timestamp,buySellRatio
2026-01-07 04:00:00,0.4350162052063566
2026-01-07 05:00:00,0.488893110878854
2026-01-07 06:00:00,0.5755095207161103
2026-01-07 07:00:00,0.5869467355901553
2026-01-07 08:00:00,0.4877428528303769
2026-01-07 09:00:00,0.4454108667683427
2026-01-07 10:00:00,0.5582508150127625
2026-01-07 11:00:00,0.4334688886760727
2026-01-07 12:00:00,0.4144251110624557
2026-01-07 13:00:00,0.4376480084153531
2026-01-07 14:00:00,0.4746071154067909
2026-01-07 15:00:00,0.4891951079145074
2026-01-07 16:00:00,0.537608349128929
2026-01-07 17:00:00,0.5324588120969225
2026-01-07 18:00:00,0.5149410763387812
2026-01-07 19:00:00,0.491161736798666
2026-01-07 20:00:00,0.4190369836957203
2026-01-07 21:00:00,0.4832205896472872
2026-01-07 22:00:00,0.4830803674080125
2026-01-07 23:00:00,0.4830037344424536
2026-01-08 00:00:00,0.4865238052809641
2026-01-08 01:00:00,0.4932406685822659
2026-01-08 02:00:00,0.5022322323768035
2026-01-08 03:00:00,0.3860048088292512
2026-01-08 04:00:00,0.4747442317651383
2026-01-08 05:00:00,0.5293164456046408
2026-01-08 06:00:00,0.4420529546913383
2026-01-08 07:00:00,0.538135040404871
2026-01-08 08:00:00,0.478582185873067
2026-01-08 09:00:00,0.4790351013885709
2026-01-08 10:00:00,0.5482041228050228
2026-01-08 11:00:00,0.4905316438044775
2026-01-08 12:00:00,0.5495727333099697
2026-01-08 13:00:00,0.5154581680897371
2026-01-08 14:00:00,0.5620840602963961
2026-01-08 15:00:00,0.5493167037551528
2026-01-08 16:00:00,0.4991111893319557
2026-01-08 17:00:00,0.5419222312598039
2026-01-08 18:00:00,0.4617906051294971
2026-01-08 19:00:00,0.3964668247132965
2026-01-08 20:00:00,0.4268285333242738
2026-01-08 21:00:00,0.5484773744513461
2026-01-08 22:00:00,0.4603009421936928
2026-01-08 23:00:00,0.4141890234240689
2026-01-09 00:00:00,0.4686744176428962
2026-01-09 01:00:00,0.4637599178585098
2026-01-09 02:00:00,0.4796638301885761
2026-01-09 03:00:00,0.5538808165412128
2026-01-09 04:00:00,0.5109250244055188
2026-01-09 05:00:00,0.5395885321037042
2026-01-09 06:00:00,0.5603955624029711
2026-01-09 07:00:00,0.5413186348271938
2026-01-09 08:00:00,0.483207880979898
2026-01-09 09:00:00,0.4992371648641631
2026-01-09 10:00:00,0.5653665624991487
2026-01-09 11:00:00,0.43432703378696
2026-01-09 12:00:00,0.458893906568517
2026-01-09 13:00:00,0.5334381270270587
2026-01-09 14:00:00,0.4630511912804262
2026-01-09 15:00:00,0.480417106622219
2026-01-09 16:00:00,0.4782478717870543
2026-01-09 17:00:00,0.4825112238324182
2026-01-09 18:00:00,0.4945435191923963
2026-01-09 19:00:00,0.5266121834125774
2026-01-09 20:00:00,0.5265871428876803
2026-01-09 21:00:00,0.5171564252638687
2026-01-09 22:00:00,0.5045284737029168
2026-01-09 23:00:00,0.4328880894543597
2026-01-10 00:00:00,0.396696206114796
2026-01-10 01:00:00,0.4650475424512719
2026-01-10 02:00:00,0.4721017947845606
2026-01-10 03:00:00,0.4905323773210208
2026-01-10 04:00:00,0.5358899703498302
2026-01-10 05:00:00,0.5020907665113694
2026-01-10 06:00:00,0.4826013057901691
2026-01-10 07:00:00,0.4970693816603479
2026-01-10 08:00:00,0.5090575268053406
2026-01-10 09:00:00,0.5970383615889109
2026-01-10 10:00:00,0.4673590577939
2026-01-10 11:00:00,0.601183962324851
2026-01-10 12:00:00,0.5204541086169314
2026-01-10 13:00:00,0.5268874712834399
2026-01-10 14:00:00,0.4218720316158006
2026-01-10 15:00:00,0.4953450510628169
2026-01-10 16:00:00,0.4818195240844551
2026-01-10 17:00:00,0.4624749011254462
2026-01-10 18:00:00,0.4487074131614447
2026-01-10 19:00:00,0.5021469267063142
2026-01-10 20:00:00,0.5662825339604074
2026-01-10 21:00:00,0.4140396418298414
2026-01-10 22:00:00,0.440764635183374
2026-01-10 23:00:00,0.5746904593885559
2026-01-11 00:00:00,0.547587894763332
2026-01-11 01:00:00,0.6204798645784678
2026-01-11 02:00:00,0.5670843509640654
2026-01-11 03:00:00,0.4557828308699906
2026-01-11 04:00:00,0.5323341498432177
2026-01-11 05:00:00,0.4754209464157629
2026-01-11 06:00:00,0.6176864888829654
2026-01-11 07:00:00,0.5075059128078755
2026-01-11 08:00:00,0.5191432783602552
2026-01-11 09:00:00,0.4564024270100204
2026-01-11 10:00:00,0.4588109420611641
2026-01-11 11:00:00,0.488209388363947
2026-01-11 12:00:00,0.5521572415647533
2026-01-11 13:00:00,0.5638470310756081
2026-01-11 14:00:00,0.5805253795369612
2026-01-11 15:00:00,0.4188366363563929
2026-01-11 16:00:00,0.4811186507052465
2026-01-11 17:00:00,0.4616632110170374
2026-01-11 18:00:00,0.5876960644778702
2026-01-11 19:00:00,0.4174890348658929
2026-01-11 20:00:00,0.4508649724508546
2026-01-11 21:00:00,0.5061052122347584
2026-01-11 22:00:00,0.4667775124552073
2026-01-11 23:00:00,0.5340909765573393
2026-01-12 00:00:00,0.5063152689824741
2026-01-12 01:00:00,0.4897070026423529
2026-01-12 02:00:00,0.5505311191244014
2026-01-12 03:00:00,0.4705464766666113
2026-01-12 04:00:00,0.5312729716211951
2026-01-12 05:00:00,0.4443500137992345
2026-01-12 06:00:00,0.4708073683572099
2026-01-12 07:00:00,0.4210309664034475
2026-01-12 08:00:00,0.5015973065817956
2026-01-12 09:00:00,0.4910105877750523
2026-01-12 10:00:00,0.4737525080789049
2026-01-12 11:00:00,0.4941242710577916
2026-01-12 12:00:00,0.5039550272052101
2026-01-12 13:00:00,0.4669816281863991
2026-01-12 14:00:00,0.4713394162576947
2026-01-12 15:00:00,0.4927591187519517
2026-01-12 16:00:00,0.4502042791069924
2026-01-12 17:00:00,0.4756674089214082
2026-01-12 18:00:00,0.496705679473919
2026-01-12 19:00:00,0.5075885029613991
2026-01-12 20:00:00,0.5377481183029033
2026-01-12 21:00:00,0.4538741124397618
2026-01-12 22:00:00,0.5058295533319105
2026-01-12 23:00:00,0.4640483412754045
2026-01-13 00:00:00,0.5039846099221693
2026-01-13 01:00:00,0.4664372936031019
2026-01-13 02:00:00,0.486372310433927
2026-01-13 03:00:00,0.5425161916989637
2026-01-13 04:00:00,0.482552631138275
2026-01-13 05:00:00,0.5026343560321963
2026-01-13 06:00:00,0.4884331645310875
2026-01-13 07:00:00,0.482545277678019
2026-01-13 08:00:00,0.45769165859407
2026-01-13 09:00:00,0.503303248714174
2026-01-13 10:00:00,0.4994828539420019
2026-01-13 11:00:00,0.5154169665540081
2026-01-13 12:00:00,0.5283080229268275
2026-01-13 13:00:00,0.4736906341466086
2026-01-13 14:00:00,0.4841878989691855
2026-01-13 15:00:00,0.500852776757474
2026-01-13 16:00:00,0.5116418589752106
2026-01-13 17:00:00,0.5302990586210664
2026-01-13 18:00:00,0.4819900549066214
2026-01-13 19:00:00,0.5587171458381288
2026-01-13 20:00:00,0.4742650978445312
2026-01-13 21:00:00,0.4806346677630371
2026-01-13 22:00:00,0.5023710373109486
2026-01-13 23:00:00,0.4343072769458057
2026-01-14 00:00:00,0.5093215535890124
2026-01-14 01:00:00,0.5243385495148875
2026-01-14 02:00:00,0.5244863226174998
2026-01-14 03:00:00,0.5482864648767617
2026-01-14 04:00:00,0.4638776865858595
2026-01-14 05:00:00,0.5002656579563816
2026-01-14 06:00:00,0.5492571074317816
2026-01-14 07:00:00,0.5975037985470051
2026-01-14 08:00:00,0.4730863822362222
2026-01-14 09:00:00,0.5047084037166234
2026-01-14 10:00:00,0.5641510195479956
2026-01-14 11:00:00,0.4472658219189396
2026-01-14 12:00:00,0.5053923736811728
2026-01-14 13:00:00,0.4975555122341259
2026-01-14 14:00:00,0.5177792226743593
2026-01-14 15:00:00,0.4809011687341337
2026-01-14 16:00:00,0.4511917201648662
2026-01-14 17:00:00,0.455351089858862
2026-01-14 18:00:00,0.4513715200506443
2026-01-14 19:00:00,0.5574433611330154
2026-01-14 20:00:00,0.4948181161477937
2026-01-14 21:00:00,0.4509111414807544
2026-01-14 22:00:00,0.436242701495613
2026-01-14 23:00:00,0.4663648982087404
2026-01-15 00:00:00,0.4420436507150926
2026-01-15 01:00:00,0.4755256257287903
2026-01-15 02:00:00,0.4560043292362106
2026-01-15 03:00:00,0.4813231330688852
2026-01-15 04:00:00,0.5838440123816513
2026-01-15 05:00:00,0.599513778462829
2026-01-15 06:00:00,0.4800108671020593
2026-01-15 07:00:00,0.5515815203790774
2026-01-15 08:00:00,0.4647572691921522
2026-01-15 09:00:00,0.5436852542181168
2026-01-15 10:00:00,0.5438242511198196
2026-01-15 11:00:00,0.4773056643918934
2026-01-15 12:00:00,0.4130165718646894
2026-01-15 13:00:00,0.5419313226362286
2026-01-15 14:00:00,0.486126264585055
2026-01-15 15:00:00,0.4706340351485436
2026-01-15 16:00:00,0.5333879425865756
2026-01-15 17:00:00,0.4951441835488579
2026-01-15 18:00:00,0.4407624493946751
2026-01-15 19:00:00,0.4526825158815377
2026-01-15 20:00:00,0.4718601913011188
2026-01-15 21:00:00,0.5548106623501967
2026-01-15 22:00:00,0.5832308332595952
2026-01-15 23:00:00,0.486054392448193
2026-01-16 00:00:00,0.5778766872438424
2026-01-16 01:00:00,0.5192558526142722
2026-01-16 02:00:00,0.5291373291141889
2026-01-16 03:00:00,0.4599197048711008
2026-01-16 04:00:00,0.4113411575507662
2026-01-16 05:00:00,0.5578409986779831
2026-01-16 06:00:00,0.531500219443381
2026-01-16 07:00:00,0.4906051158544604
2026-01-16 08:00:00,0.5097571816471571
2026-01-16 09:00:00,0.5071989344698133
2026-01-16 10:00:00,0.5027573183154944
2026-01-16 11:00:00,0.5821657641786262
2026-01-16 12:00:00,0.5091539102081317
2026-01-16 13:00:00,0.4443910694798857
2026-01-16 14:00:00,0.4885330531834522
2026-01-16 15:00:00,0.4159610370083302
2026-01-16 16:00:00,0.5470786061991133
2026-01-16 17:00:00,0.5721309401189472
2026-01-16 18:00:00,0.5279403649696001
2026-01-16 19:00:00,0.4539828042782788
2026-01-16 20:00:00,0.5422459037721487
2026-01-16 21:00:00,0.5090871864248558
2026-01-16 22:00:00,0.5180284627586472
2026-01-16 23:00:00,0.537945629615467
2026-01-17 00:00:00,0.4310523078690848
2026-01-17 01:00:00,0.4377663213213693
2026-01-17 02:00:00,0.4277149677567265
2026-01-17 03:00:00,0.4413317718639195
2026-01-17 04:00:00,0.5997857805202385
2026-01-17 05:00:00,0.549444540309538
2026-01-17 06:00:00,0.4882604383004271
2026-01-17 07:00:00,0.4565972365346472
2026-01-17 08:00:00,0.4917829562599962
2026-01-17 09:00:00,0.4455523441617909
2026-01-17 10:00:00,0.474157980529406
2026-01-17 11:00:00,0.537033271077221
2026-01-17 12:00:00,0.5354590541910141
2026-01-17 13:00:00,0.6318193410703197
2026-01-17 14:00:00,0.4055701760955456
2026-01-17 15:00:00,0.4614852078148491
2026-01-17 16:00:00,0.439656928978361
2026-01-17 17:00:00,0.550127494138628
2026-01-17 18:00:00,0.4770743110561383
2026-01-17 19:00:00,0.4798535699666937
2026-01-17 20:00:00,0.3933216730513255
2026-01-17 21:00:00,0.5211857047478846
2026-01-17 22:00:00,0.4157484765719317
2026-01-17 23:00:00,0.3988893256249656
2026-01-18 00:00:00,0.4477004642854994
2026-01-18 01:00:00,0.5424974139808896
2026-01-18 02:00:00,0.4784800400548955
2026-01-18 03:00:00,0.4949046934546739
2026-01-18 04:00:00,0.4722500462642693
2026-01-18 05:00:00,0.541892815407367
2026-01-18 06:00:00,0.4990482045534692
2026-01-18 07:00:00,0.4028927725643089
2026-01-18 08:00:00,0.4751092893977263
2026-01-18 09:00:00,0.5401818333803962
2026-01-18 10:00:00,0.561422402306885
2026-01-18 11:00:00,0.4010252978365736
2026-01-18 12:00:00,0.4579288488153274
2026-01-18 13:00:00,0.5699644723284721
2026-01-18 14:00:00,0.5323704578432646
2026-01-18 15:00:00,0.4903401073790663
2026-01-18 16:00:00,0.5483111709968282
2026-01-18 17:00:00,0.5169830010847554
2026-01-18 18:00:00,0.5828911847784115
2026-01-18 19:00:00,0.4567158386511911
2026-01-18 20:00:00,0.5575069968663038
2026-01-18 21:00:00,0.5126179084510909
2026-01-18 22:00:00,0.5924886040817001
2026-01-18 23:00:00,0.4180988379151214
2026-01-19 00:00:00,0.4624360239962882
2026-01-19 01:00:00,0.5208374986513281
2026-01-19 02:00:00,0.5395038770399136
2026-01-19 03:00:00,0.4675224023482758
2026-01-19 04:00:00,0.4778994720147297
2026-01-19 05:00:00,0.5046141490306959
2026-01-19 06:00:00,0.484602824140522
2026-01-19 07:00:00,0.5570390207062578
2026-01-19 08:00:00,0.5714199125717637
2026-01-19 09:00:00,0.5406998532471408
2026-01-19 10:00:00,0.5646068659313667
2026-01-19 11:00:00,0.5244524197111752
2026-01-19 12:00:00,0.3823843529162624
2026-01-19 13:00:00,0.4675695070062842
2026-01-19 14:00:00,0.5258694310053457
2026-01-19 15:00:00,0.5485737951643826
2026-01-19 16:00:00,0.5248301661627988
2026-01-19 17:00:00,0.4783768367914672
2026-01-19 18:00:00,0.514067439036112
2026-01-19 19:00:00,0.536453788344347
2026-01-19 20:00:00,0.4741419411827928
2026-01-19 21:00:00,0.431884940922622
2026-01-19 22:00:00,0.406151023328936
2026-01-19 23:00:00,0.5773502918781428
2026-01-20 00:00:00,0.4986442895943098
2026-01-20 01:00:00,0.4954973290756714
2026-01-20 02:00:00,0.475951571561972
2026-01-20 03:00:00,0.4854660385065891
2026-01-20 04:00:00,0.4083976698538984
2026-01-20 05:00:00,0.45030595781711
2026-01-20 06:00:00,0.4559322679868565
2026-01-20 07:00:00,0.4660510244503403
2026-01-20 08:00:00,0.4785121802376106
2026-01-20 09:00:00,0.4553928251097856
2026-01-20 10:00:00,0.5345292753534608
2026-01-20 11:00:00,0.487768751123178
2026-01-20 12:00:00,0.5426918296290053
2026-01-20 13:00:00,0.4767994743860857
2026-01-20 14:00:00,0.6197765965659755
2026-01-20 15:00:00,0.5321935321255984
2026-01-20 16:00:00,0.4893771206939116
2026-01-20 17:00:00,0.4603453243204756
2026-01-20 18:00:00,0.3959935162853007
2026-01-20 19:00:00,0.499712756407541
2026-01-20 20:00:00,0.5507984437608218
2026-01-20 21:00:00,0.4882207338857486
2026-01-20 22:00:00,0.5102818760087703
2026-01-20 23:00:00,0.4912165132397558
2026-01-21 00:00:00,0.565496759113741
2026-01-21 01:00:00,0.5431717102005
2026-01-21 02:00:00,0.541095537793577
2026-01-21 03:00:00,0.5524199047556315
2026-01-21 04:00:00,0.5752703135573833
2026-01-21 05:00:00,0.5756102684538587
2026-01-21 06:00:00,0.5786038924992201
2026-01-21 07:00:00,0.5436059539002365
2026-01-21 08:00:00,0.4177485191688958
2026-01-21 09:00:00,0.5216413496410047
2026-01-21 10:00:00,0.4921799497822577
2026-01-21 11:00:00,0.3725157543194479
2026-01-21 12:00:00,0.4443726449956801
2026-01-21 13:00:00,0.4530755466995554
2026-01-21 14:00:00,0.529510324719498
2026-01-21 15:00:00,0.5179502410290678
2026-01-21 16:00:00,0.4559113327051325
2026-01-21 17:00:00,0.4839207923010515
2026-01-21 18:00:00,0.5025723511234378
2026-01-21 19:00:00,0.5139393180317392
2026-01-21 20:00:00,0.5260853372906383
2026-01-21 21:00:00,0.4668152193059715
2026-01-21 22:00:00,0.4272807906641424
2026-01-21 23:00:00,0.4425337034595141
2026-01-22 00:00:00,0.5637022062374227
2026-01-22 01:00:00,0.4921518449637553
2026-01-22 02:00:00,0.5287801635586178
2026-01-22 03:00:00,0.5056914905254822
2026-01-22 04:00:00,0.5546973977829197
2026-01-22 05:00:00,0.4655385444737964
2026-01-22 06:00:00,0.4797659206468893
2026-01-22 07:00:00,0.491826614045849
2026-01-22 08:00:00,0.488175340798583
2026-01-22 09:00:00,0.4657342092159722
2026-01-22 10:00:00,0.5537822893131061
2026-01-22 11:00:00,0.5396606051658543
2026-01-22 12:00:00,0.4898299256534664
2026-01-22 13:00:00,0.4489052416629467
2026-01-22 14:00:00,0.5017859985768856
2026-01-22 15:00:00,0.5264122540219821
2026-01-22 16:00:00,0.5096830624034757
2026-01-22 17:00:00,0.4791223915622964
2026-01-22 18:00:00,0.4414456127523003
2026-01-22 19:00:00,0.4832103494819689
2026-01-22 20:00:00,0.4601256278605102
2026-01-22 21:00:00,0.4431434086567198
2026-01-22 22:00:00,0.5552167757929782
2026-01-22 23:00:00,0.4191620475529346
2026-01-23 00:00:00,0.4924360823055895
2026-01-23 01:00:00,0.4968351979593293
2026-01-23 02:00:00,0.4523946908993363
2026-01-23 03:00:00,0.4601599869495176
2026-01-23 04:00:00,0.5470454575605719
2026-01-23 05:00:00,0.4591237958695791
2026-01-23 06:00:00,0.6042601485250756
2026-01-23 07:00:00,0.5372666465811663
2026-01-23 08:00:00,0.4452609709520834
2026-01-23 09:00:00,0.4956445210011193
2026-01-23 10:00:00,0.5456778431285436
2026-01-23 11:00:00,0.5040593994971463
2026-01-23 12:00:00,0.4722236460825547
2026-01-23 13:00:00,0.5544816862886156
2026-01-23 14:00:00,0.4974631546370279
2026-01-23 15:00:00,0.5273666097986436
2026-01-23 16:00:00,0.4971163360084496
2026-01-23 17:00:00,0.5089904812400777
2026-01-23 18:00:00,0.507557280952958
2026-01-23 19:00:00,0.4636669607758187
2026-01-23 20:00:00,0.4737339072754636
2026-01-23 21:00:00,0.5236105953356885
2026-01-23 22:00:00,0.453157448708254
2026-01-23 23:00:00,0.486977286913187
2026-01-24 00:00:00,0.519362916615186
2026-01-24 01:00:00,0.5716301807329477
2026-01-24 02:00:00,0.5963734815567239
2026-01-24 03:00:00,0.4790572627776081
2026-01-24 04:00:00,0.4334152294277065
2026-01-24 05:00:00,0.5245363225506279
2026-01-24 06:00:00,0.4962135559363366
2026-01-24 07:00:00,0.3699253185338189
2026-01-24 08:00:00,0.5008332801712573
2026-01-24 09:00:00,0.4192802573333402
2026-01-24 10:00:00,0.5502338179615779
2026-01-24 11:00:00,0.4756772856643626
2026-01-24 12:00:00,0.5105694263286408
2026-01-24 13:00:00,0.5391333509315602
2026-01-24 14:00:00,0.5418781784621146
2026-01-24 15:00:00,0.5044231776104006
2026-01-24 16:00:00,0.5424695735732427
2026-01-24 17:00:00,0.5192283800600109
2026-01-24 18:00:00,0.5154062684888698
2026-01-24 19:00:00,0.4535721686065585
2026-01-24 20:00:00,0.4385455304561654
2026-01-24 21:00:00,0.3537554815731153
2026-01-24 22:00:00,0.5024421556419217
2026-01-24 23:00:00,0.4118746606512715
2026-01-25 00:00:00,0.5663612443756557
2026-01-25 01:00:00,0.4347727948425816
2026-01-25 02:00:00,0.3643887800495086
2026-01-25 03:00:00,0.4890048225297393
2026-01-25 04:00:00,0.5315750777245861
2026-01-25 05:00:00,0.5126867132991371
2026-01-25 06:00:00,0.5006975515743496
2026-01-25 07:00:00,0.4281263987070787
2026-01-25 08:00:00,0.4038495676728512
2026-01-25 09:00:00,0.4833007407150385
2026-01-25 10:00:00,0.4954655510983317
2026-01-25 11:00:00,0.4578252153459968
2026-01-25 12:00:00,0.5370763028204573
2026-01-25 13:00:00,0.5995480729807748
2026-01-25 14:00:00,0.530913981379021
2026-01-25 15:00:00,0.5425456703792053
2026-01-25 16:00:00,0.4500309473260704
2026-01-25 17:00:00,0.4664053292251349
2026-01-25 18:00:00,0.4807709763680861
2026-01-25 19:00:00,0.3914325254552667
2026-01-25 20:00:00,0.4350036457684805
2026-01-25 21:00:00,0.5089724838979659
2026-01-25 22:00:00,0.4538693191662385
2026-01-25 23:00:00,0.6118644675309195
2026-01-26 00:00:00,0.5313696091603791
2026-01-26 01:00:00,0.5131830201091985
2026-01-26 02:00:00,0.4171803848948332
2026-01-26 03:00:00,0.4280978766564113
2026-01-26 04:00:00,0.5790269138938691
2026-01-26 05:00:00,0.4989507941151027
2026-01-26 06:00:00,0.4291626439425934
2026-01-26 07:00:00,0.579453558653526
2026-01-26 08:00:00,0.567582696867152
2026-01-26 09:00:00,0.4626918865077091
2026-01-26 10:00:00,0.5912921777821878
2026-01-26 11:00:00,0.4668261293370297
2026-01-26 12:00:00,0.4706244119485206
2026-01-26 13:00:00,0.5896651741956971
2026-01-26 14:00:00,0.5053137336425801
2026-01-26 15:00:00,0.5091604130557006
2026-01-26 16:00:00,0.4975416482207969
2026-01-26 17:00:00,0.4086641124344276
2026-01-26 18:00:00,0.4630461678323502
2026-01-26 19:00:00,0.5125235976461974
2026-01-26 20:00:00,0.3609949272437793
2026-01-26 21:00:00,0.5697376295598642
2026-01-26 22:00:00,0.5136234749941274
2026-01-26 23:00:00,0.5166270998674962
2026-01-27 00:00:00,0.4930731452297968
2026-01-27 01:00:00,0.5012845359923838
2026-01-27 02:00:00,0.524194852743499
2026-01-27 03:00:00,0.5454012936312174
2026-01-27 04:00:00,0.5351925059091516
2026-01-27 05:00:00,0.4808773169752359
2026-01-27 06:00:00,0.4610863502540345
2026-01-27 07:00:00,0.59372919304292
2026-01-27 08:00:00,0.5278733518744966
2026-01-27 09:00:00,0.4324902471912473
2026-01-27 10:00:00,0.4566920553049292
2026-01-27 11:00:00,0.5943171776646323
2026-01-27 12:00:00,0.5228861157641794
2026-01-27 13:00:00,0.4279098869018916
2026-01-27 14:00:00,0.4856160348807644
2026-01-27 15:00:00,0.5572377484812454
2026-01-27 16:00:00,0.5276129892975324
2026-01-27 17:00:00,0.4475196754964311
2026-01-27 18:00:00,0.5164419275283219
2026-01-27 19:00:00,0.4630795547785419
2026-01-27 20:00:00,0.5294063146235459
2026-01-27 21:00:00,0.4805280488743016
2026-01-27 22:00:00,0.513300702787678
2026-01-27 23:00:00,0.5131361501084006
2026-01-28 00:00:00,0.4817364601447014
2026-01-28 01:00:00,0.4938383224587072
2026-01-28 02:00:00,0.4860575939987061
2026-01-28 03:00:00,0.5255745082380308
2026-01-28 04:00:00,0.4111042858680723
2026-01-28 05:00:00,0.4915937909423971
2026-01-28 06:00:00,0.5231355167369764
2026-01-28 07:00:00,0.5080698760934956
2026-01-28 08:00:00,0.4841776295758668
2026-01-28 09:00:00,0.5655450154041707
2026-01-28 10:00:00,0.5311018967062622
2026-01-28 11:00:00,0.5211402819324364
2026-01-28 12:00:00,0.4138585895539173
2026-01-28 13:00:00,0.5432352091777192
2026-01-28 14:00:00,0.500247582534373
2026-01-28 15:00:00,0.4664787946181348
2026-01-28 16:00:00,0.4352411438090781
2026-01-28 17:00:00,0.5213905655842456
2026-01-28 18:00:00,0.4505034423718282
2026-01-28 19:00:00,0.5247986743994414
