timestamp,sig_funding,sig_oi_divergence,sig_oi_accel,sig_lsr,sig_taker,sig_volume_spike,sig_pv_divergence,composite
2026-03-24 02:04:16.630,0.03374504930370121,,-0.7131383220584406,0.295784518043754,,0.2383019677267392,-0.46692904970766425,-0.09063186732589221
2026-03-24 03:00:00.000,,-0.19444444444444442,,,,,,-0.03888888888888889
2026-03-24 03:04:06.770,-0.056577288653631645,,-0.6614362820699154,0.4184992382849171,,0.24888669543665984,-0.8486131657775834,-0.12017299610440144
2026-03-24 04:00:00.000,,-0.30833333333333335,,,,,,-0.061666666666666675
2026-03-24 04:04:03.479,-0.11920569879932581,,-0.7167416544891362,0.48441618800390246,,0.26114111263421635,-0.8085381798232425,-0.12648672208326367
2026-03-24 05:00:00.000,,-0.8731481481481481,,,,,,-0.17462962962962963
2026-03-24 05:03:56.838,-0.18352517180042327,,-0.5722631757332487,0.32426941601121057,,0.2857480948350578,-0.7539191520764137,-0.13500860878427887
2026-03-24 06:00:00.000,,-0.8481481481481481,,,,,,-0.16962962962962963
2026-03-24 06:02:10.631,-0.09054644362632797,,-0.5429610123154401,0.14360404162252838,,0.33136120358164384,-0.5313234412944254,-0.11457711827956271
2026-03-24 07:00:00.000,,-0.6435185185185186,,,,,,-0.12870370370370374
2026-03-24 07:01:52.424,-0.2180629226810068,,-0.476390901103989,-0.1634069827725297,,0.46997953800314446,-0.6241884115370548,-0.17850213137122742
2026-03-24 08:00:00.000,,-0.6962962962962963,,,,,,-0.13925925925925928
2026-03-24 08:01:55.746,-0.3390380887663446,,-0.3930017363977214,-0.252881264647925,,0.6144010408840584,-0.7108366737520326,-0.20505368324111622
2026-03-24 09:00:00.000,,0.3500000000000001,,,,,,0.07000000000000002
2026-03-24 09:01:54.463,-0.42216173007897745,,-0.3515905313718528,-0.07298774213756028,,0.7211520005468852,-0.7114681628375605,-0.18320830329861926
2026-03-24 10:00:00.000,,-0.700925925925926,,,,,,-0.1401851851851852
2026-03-24 10:02:06.871,-0.4595268152985133,,-0.258315707758145,-0.3972825741348683,,0.7560936294651741,-0.693370371328394,-0.22177746100323534
2026-03-24 11:00:00.000,,-0.4083333333333333,,,,,,-0.08166666666666667
2026-03-24 11:02:00.694,-0.42785040476581915,,-0.15220160940113486,-0.16870163246192008,,0.7453796694116132,-0.5919734242921796,-0.15563392619125938
2026-03-24 12:00:00.000,,0.4009259259259259,,,,,,0.08018518518518519
2026-03-24 12:02:34.929,-0.22120883885462814,,-0.006253692325499209,-0.27895619189217497,,0.31752552245428495,-0.285023804463288,-0.0996493547271913
2026-03-24 13:00:00.000,,0.04351851851851851,,,,,,0.008703703703703703
2026-03-24 13:02:20.178,0.15085521804060012,,0.04565062463355957,-0.21268175996486682,,0.14102922358051503,-0.39650723100561275,-0.02748288861311159
2026-03-24 14:00:00.000,,-0.12685185185185188,,,,,,-0.025370370370370376
2026-03-24 14:00:01.746,0.36336133603527054,,0.1734471668489349,-0.09775863276110512,,0.18199575280433153,-0.3536261790847224,0.05776271705197292
2026-03-24 15:00:00.000,,0.14629629629629637,,,,,,0.029259259259259277
2026-03-24 15:00:00.210,0.4580510497361678,,0.19385721125789176,-0.23628854230083304,,0.246247447261842,-0.345947689996989,0.06296311365418558
2026-03-24 16:00:00.000,,0.7277777777777779,,,,,,0.14555555555555558
2026-03-24 16:01:43.711,0.3602844498658611,,0.2084409415789614,-0.4930025232482982,,0.20663073249831412,-0.4340495175305305,-0.003700762405365647
2026-03-24 17:00:00.000,,0.9888888888888889,,,,,,0.1977777777777778
2026-03-24 17:02:14.650,0.30269044076269974,,0.22370839805817408,-0.3515723194401998,,0.054574909870538875,-0.37963226841277525,0.0061240185974855005
2026-03-24 18:00:00.000,,0.6555555555555554,,,,,,0.1311111111111111
2026-03-24 18:01:27.884,0.3413411751059087,,0.19247730697218499,0.08079859514332445,,0.0,-0.2288539135562546,0.08637422898288269
2026-03-24 19:00:00.000,,0.5592592592592593,,,,,,0.11185185185185187
2026-03-24 19:01:33.319,0.09637055834707213,,0.17200778150860327,0.09743956553126926,,0.0,-0.05192186140621767,0.05449902758477354
2026-03-24 20:00:00.000,,0.6879629629629629,,,,,,0.13759259259259257
2026-03-24 20:00:52.186,0.14077243355225044,,0.10034527994168557,-0.17065821470659884,,0.0,0.14210783255533088,0.03181832975124619
2026-03-24 21:00:00.000,,0.6425925925925926,,,,,,0.12851851851851853
2026-03-24 21:02:28.187,-0.34801564145561237,,0.18907221502813568,-0.9528748932502021,,0.0,-0.33177410325115153,-0.2173509403495476
2026-03-24 22:00:00.000,,0.2777777777777777,,,,,,0.05555555555555554
2026-03-24 22:01:59.187,-0.3469284719526688,,0.16598584327359484,-0.7023044994969693,,0.0,-0.462170305608684,-0.1960505233849083
2026-03-24 23:00:00.000,,-0.07499999999999996,,,,,,-0.014999999999999993
2026-03-24 23:01:19.785,-0.5596728686721123,,0.10947136174683302,-0.5272803862687125,,0.0,-0.35195832675437083,-0.20980176008814147
2026-03-25 00:00:00.000,,-0.49537037037037035,,,,,,-0.09907407407407408
2026-03-25 00:01:59.827,-0.5423212725065406,,0.16401142519288522,-0.6526603081591663,,0.0,-0.5036442463637539,-0.23212601158262566
2026-03-25 01:00:00.000,,-0.6425925925925926,,,,,,-0.12851851851851853
2026-03-25 01:02:08.036,-0.49599495380783204,,0.1575312311847096,-1.0,,0.008132661657146868,-0.5579697225865207,-0.28095964525965467
2026-03-25 02:00:00.000,,-0.7453703703703703,,,,,,-0.14907407407407408
2026-03-25 02:02:19.730,0.014993327386523618,,0.0707675677661492,-1.0,,0.0,-0.5574872640719052,-0.1921349257649634
2026-03-25 03:00:00.000,,-0.5185185185185186,,,,,,-0.10370370370370373
2026-03-25 03:02:07.057,0.1721887980141703,,0.060437022212263436,-0.9814656931982313,,0.0,-0.6153442197010375,-0.16525096301516487
2026-03-25 04:00:00.000,,-0.6407407407407407,,,,,,-0.12814814814814815
2026-03-25 04:02:10.692,0.0033648640744059597,,0.046707081920683936,-1.0,,0.0,-0.39516445761754815,-0.18183741065877101
2026-03-25 05:00:00.000,,-0.4666666666666667,,,,,,-0.09333333333333334
2026-03-25 05:00:28.423,0.049427105727732755,,0.042108127372923326,-1.0,,0.0,-0.3108370965666878,-0.16488206940518374
2026-03-25 06:00:00.000,,-0.5685185185185185,,,,,,-0.11370370370370371
2026-03-25 06:01:33.233,0.01086485733114916,,0.09409589113933621,-1.0,,0.0,-0.3187376268211296,-0.16558640754498272
2026-03-25 07:00:00.000,,-0.7712962962962963,,,,,,-0.15425925925925926
2026-03-25 07:01:17.031,0.03431812043570319,,0.000313916264706227,-1.0,,0.0,0.13913192286226106,-0.1291760961869273
2026-03-25 08:00:00.000,,-0.4648148148148148,,,,,,-0.09296296296296297
2026-03-25 08:01:18.518,-0.03349684967686268,,0.05584544204928351,-1.0,,0.0,-0.1986074819504747,-0.16818330182302746
2026-03-25 09:00:00.000,,-0.37129629629629635,,,,,,-0.07425925925925927
2026-03-25 09:01:27.682,0.13082465541464253,,-0.15403666008918807,-1.0,,0.0,-0.2936716902902229,-0.17630773695947197
2026-03-25 10:00:00.000,,-0.11944444444444446,,,,,,-0.023888888888888894
2026-03-25 10:01:20.664,0.36796547858872436,,-0.17074804009887065,-0.8784211459101338,,0.0,-0.17570172222957783,-0.10135245440656357
2026-03-25 11:00:00.000,,-0.14629629629629626,,,,,,-0.029259259259259252
2026-03-25 11:01:35.918,0.40837982717399823,,-0.1520333545642493,-0.3273063712475515,,0.0,-0.30289460872086865,-0.02051445430905733
2026-03-25 12:00:00.000,,-0.46759259259259256,,,,,,-0.09351851851851851
2026-03-25 12:01:28.725,0.40991461172614824,,-0.18714120014530056,-0.3483469992501573,,0.0,-0.2825863959713443,-0.02659894716122345
2026-03-25 13:00:00.000,,-0.6111111111111112,,,,,,-0.12222222222222223
2026-03-25 13:02:14.135,0.17066637866442827,,-0.18256488448536945,-0.4693741883213445,,0.0,-0.8249575663163526,-0.1461533418197567
2026-03-25 14:00:00.000,,-0.5842592592592593,,,,,,-0.11685185185185186
2026-03-25 14:02:35.318,0.3715344771097917,,-0.16195248797847792,-0.1411941830197674,,0.0,-0.8396053777547905,-0.05512564300325752
2026-03-25 15:00:00.000,,-0.4898148148148148,,,,,,-0.09796296296296297
2026-03-25 15:02:59.479,0.3394929106728863,,-0.1744633372970444,-0.05639227697614124,,0.0,-0.8429760321685686,-0.05102736322325745
2026-03-25 16:00:00.000,,-0.5259259259259259,,,,,,-0.10518518518518519
2026-03-25 16:03:58.854,0.42385994545540817,,-0.12361637511194656,0.10271553925803073,,0.0,-0.7072779374597037,0.010909069967023885
2026-03-25 17:00:00.000,,-0.662037037037037,,,,,,-0.1324074074074074
2026-03-25 17:03:53.214,0.3170825330848764,,-0.11083171754031078,0.010130259889701084,,0.0,-0.6773607484179832,-0.019424786872414494
2026-03-25 18:00:00.000,,-0.7935185185185185,,,,,,-0.1587037037037037
2026-03-25 18:03:30.102,0.5002844597031347,,-0.1256941295747737,0.11142718956706017,,0.0,-0.5407476513081102,0.04384208580865889
2026-03-25 19:00:00.000,,-0.7944444444444445,,,,,,-0.1588888888888889
2026-03-25 19:03:35.932,0.44346832411912285,,0.11144115812901552,0.19027444006075986,,0.0,-0.49699718541325055,0.0842512860109658
2026-03-25 20:00:00.000,,-0.9537037037037037,,,,,,-0.19074074074074077
2026-03-25 20:03:22.411,0.3920813584265728,,0.13871431177246593,0.2168695916613104,,0.0,-0.34238344615433053,0.09751551258494796
2026-03-25 21:00:00.000,,0.03888888888888897,,,,,,0.007777777777777795
2026-03-25 21:04:32.124,0.0578566190395735,,0.2942802842753587,0.227973398355913,,0.0,-0.3189938448313515,0.05800999171947029
2026-03-25 22:00:00.000,,0.2685185185185186,,,,,,0.053703703703703726
2026-03-25 22:03:28.488,0.1704842542174589,,0.3367801389329634,0.21470294666411208,,0.0,-0.3892666508712355,0.07789264859592954
2026-03-25 23:00:00.000,,0.18611111111111112,,,,,,0.037222222222222226
2026-03-25 23:03:44.993,-0.07105463113036446,,0.3162929125057479,0.1994320126636094,,0.0,-0.1633428912277675,0.046813523426553955
2026-03-26 00:00:00.000,,0.4925925925925927,,,,,,0.09851851851851855
2026-03-26 00:04:31.555,-0.2885061198901599,,0.2995898280784664,0.19929743790145413,,0.0,-0.09287602728421387,0.007844263190534707
2026-03-26 01:00:00.000,,0.6527777777777777,,,,,,0.13055555555555554
2026-03-26 01:03:43.309,-0.41410759328823393,,0.28165238140252485,0.21405787686932756,,0.0,-0.046384175093486885,-0.013103397426217621
2026-03-26 02:00:00.000,,0.875925925925926,,,,,,0.17518518518518522
2026-03-26 02:03:15.945,-0.26491742687887027,,0.26546356793884635,0.2562270312733411,,0.0,0.23016855966002278,0.04828696047205634
2026-03-26 03:00:00.000,,0.9712962962962963,,,,,,0.19425925925925927
2026-03-26 03:04:44.454,-0.0453837837727021,,0.3269088107234348,0.3170952117701115,,0.0,0.5554192894756326,0.1430657755670548
2026-03-26 04:00:00.000,,0.673148148148148,,,,,,0.13462962962962963
2026-03-26 04:04:43.332,0.18518242091675338,,0.2775786921024574,0.31011562897863404,,0.0,0.5358500650595066,0.17877563885146505
2026-03-26 05:00:00.000,,0.3833333333333333,,,,,,0.07666666666666666
2026-03-26 05:04:35.829,0.12814668730983128,,0.2157897073634387,0.30746760067874845,,0.0,0.5345611615425214,0.15757404982254647
2026-03-26 06:00:00.000,,-0.4203703703703704,,,,,,-0.08407407407407408
2026-03-26 06:04:27.259,0.48607246008775445,,0.28519912034433487,0.3139391457533271,,0.0,0.5736079327341931,0.2444460252056195
2026-03-26 07:00:00.000,,-0.749074074074074,,,,,,-0.14981481481481482
2026-03-26 07:04:27.498,0.39517435785284105,,0.1212119849243171,0.3271710367464888,,0.0,0.4957606236709662,0.1958683871882857
2026-03-26 08:00:00.000,,-0.45833333333333337,,,,,,-0.09166666666666667
2026-03-26 08:02:45.893,-0.2752085827345965,,0.05758191820072158,0.30079889630110834,,0.0,0.4158219551286358,0.04029760114121877
2026-03-26 09:00:00.000,,-0.5666666666666667,,,,,,-0.11333333333333334
2026-03-26 09:03:19.865,-0.2831370411130249,,-0.038671828550638436,0.2947196238958814,,0.0,0.13020120888888803,-0.005200118031929735
2026-03-26 10:00:00.000,,-0.3453703703703703,,,,,,-0.06907407407407407
2026-03-26 10:04:05.458,-0.05661365809828279,,-0.05277050062432632,0.2921578539040497,,0.0,0.3244410048033406,0.057029471852636
2026-03-26 11:00:00.000,,-0.187037037037037,,,,,,-0.0374074074074074
2026-03-26 11:03:02.995,-0.5228803525453302,,0.09472228460265186,0.30397603892148983,,0.25187969532980164,0.2382785924545075,-0.008349477968503945
2026-03-26 12:00:00.000,,-0.3666666666666667,,,,,,-0.07333333333333335
2026-03-26 12:03:35.301,-0.36400816778272155,,0.049170632250552605,0.2987802694483516,,0.15046808660744632,0.2614784057462416,0.013062246603287794
2026-03-26 13:00:00.000,,-0.6037037037037036,,,,,,-0.12074074074074073
2026-03-26 13:02:44.434,-0.13843406662257776,,-0.01510223571605153,0.31136992308761363,,0.0,0.34696732975609834,0.0514500727568286
2026-03-26 14:00:00.000,,-0.3305555555555556,,,,,,-0.06611111111111112
2026-03-26 14:02:32.499,-0.38558576438048126,,0.12599424162154088,0.28522608279123546,,0.0,0.2613585290946857,0.010701748695288754
2026-03-26 15:00:00.000,,-0.1685185185185185,,,,,,-0.0337037037037037
2026-03-26 15:01:19.759,-0.5423188159291726,,-0.019322063239146908,0.2783600629387874,,0.0,0.26005844478861306,-0.04360221875202716
2026-03-26 16:00:00.000,,-0.6759259259259259,,,,,,-0.13518518518518519
2026-03-26 16:01:33.557,-0.552352725724428,,-0.17100228957917918,0.2740650666116513,,0.0,0.2800636347348931,-0.06700476511652546
2026-03-26 17:00:00.000,,-0.8092592592592592,,,,,,-0.16185185185185186
2026-03-26 17:03:01.847,-0.31373551714023934,,-0.08422928799501404,0.26807078306356213,,0.0,0.047435155028825365,-0.030427363664883127
2026-03-26 18:00:00.000,,-0.9212962962962963,,,,,,-0.18425925925925926
2026-03-26 18:03:09.490,-0.11927551990591839,,-0.360097933517251,0.2711689377064527,,0.0,0.018379945838112557,-0.035356458768992176
2026-03-26 19:00:00.000,,-0.7379629629629629,,,,,,-0.14759259259259258
2026-03-26 19:03:57.422,-0.06498628905024051,,-0.23534694067768788,0.25148977062070976,,0.0,-0.19202115771559775,-0.029777949090154594
2026-03-26 20:00:00.000,,-0.9018518518518519,,,,,,-0.1803703703703704
2026-03-26 20:03:37.934,-0.10702442108912404,,-0.28052973269889314,0.22970489982201536,,0.0,-0.27682963931856697,-0.056711573081213176
2026-03-26 21:00:00.000,,-0.3027777777777778,,,,,,-0.060555555555555564
2026-03-26 21:03:40.043,-0.564432087857593,,0.030008358874377524,0.17565462627329564,,0.8323461368824113,-0.8373609394528769,-0.12415575690053476
2026-03-26 22:00:00.000,,-0.09537037037037033,,,,,,-0.019074074074074066
2026-03-26 22:02:48.806,-0.7714765935293233,,-0.007956291698586956,0.18372648554847704,,0.8801753436788188,-0.8373869821589811,-0.16765972066033835
2026-03-26 23:00:00.000,,-0.03981481481481486,,,,,,-0.007962962962962972
2026-03-26 23:03:01.568,-0.7385771039372653,,-0.18466737018023627,0.17925241372362646,,0.7561766924697472,-0.8411817188606482,-0.194837001518522
2026-03-27 00:00:00.000,,-0.21111111111111114,,,,,,-0.04222222222222223
2026-03-27 00:02:58.891,-0.3334454510546765,,-0.12818247287850185,0.17988758169754615,,0.6614970659113082,-0.8512082426030848,-0.11097929485282174
2026-03-27 01:00:00.000,,-0.19074074074074077,,,,,,-0.03814814814814815
2026-03-27 01:02:41.434,-0.3217571057014729,,0.004880918283652201,0.15864806493258152,,0.5696718508094502,-0.8488300599604254,-0.09622148711342955
2026-03-27 02:00:00.000,,-0.11111111111111116,,,,,,-0.022222222222222233
2026-03-27 02:03:01.664,0.28210850256245973,,-0.203969686785334,0.15778694300808413,,0.5139831400241329,-0.8531820701856586,-0.010124761071454755
2026-03-27 03:00:00.000,,-0.25370370370370365,,,,,,-0.05074074074074073
2026-03-27 03:04:03.201,0.5162950237479251,,-0.1655039118029261,0.1592558972074617,,0.44321852712962073,-0.8335673163754607,0.04112599727920033
2026-03-27 04:00:00.000,,-0.44351851851851853,,,,,,-0.08870370370370372
2026-03-27 04:02:38.688,0.4707910671836178,,0.1939955526395052,0.18202496682419264,,0.415669084100591,-0.8329199926386359,0.0880527462974442
2026-03-27 05:00:00.000,,-0.47870370370370374,,,,,,-0.09574074074074075
2026-03-27 05:02:28.840,0.18498881287492744,,0.1304928564789332,0.16926239571766746,,0.4200167205673299,-0.8421602642861434,0.018745860004227732
2026-03-27 06:00:00.000,,-0.6166666666666667,,,,,,-0.12333333333333335
2026-03-27 06:02:34.259,0.14505918951423946,,0.3827693881233382,0.13176571651025754,,0.41284500994752943,-0.7945307344999297,0.04738128064527075
2026-03-27 07:00:00.000,,-0.7472222222222222,,,,,,-0.14944444444444446
2026-03-27 07:02:37.183,0.16258450678544548,,-0.0053022164068730745,0.1030808906764986,,0.3281053950577791,-0.4029432415331493,0.02329464809710695
2026-03-27 08:00:00.000,,-0.7851851851851852,,,,,,-0.15703703703703706
2026-03-27 08:02:28.546,-0.11773378486424531,,0.14785674369954951,0.011738240040011066,,0.4312739584698259,-0.5376233944814323,-0.03180615093656691
2026-03-27 09:00:00.000,,-0.712037037037037,,,,,,-0.1424074074074074
2026-03-27 09:02:38.255,0.07255175106141666,,-0.23788356774833286,0.0981877049862403,,0.6424208536192482,0.3007138121849649,0.05574839469742835
2026-03-27 10:00:00.000,,-0.787962962962963,,,,,,-0.15759259259259262
2026-03-27 10:02:33.725,-0.03820318884426342,,-0.28969563981053453,0.0654773210290304,,0.6396529304841498,0.33151816454378713,0.023861077392507903
2026-03-27 11:00:00.000,,-0.9388888888888889,,,,,,-0.1877777777777778
2026-03-27 11:02:36.743,0.32446594874809587,,-0.23751037756002338,0.1905688950382184,,0.5734670360017845,0.246020921731606,0.11112741134459826
2026-03-27 12:00:00.000,,-0.13611111111111107,,,,,,-0.027222222222222217
2026-03-27 12:02:53.648,-0.0030643114893586145,,-0.10045786194897512,0.11849847529858366,,0.8003113883022506,-0.321736215473138,0.009935177572368281
2026-03-27 13:00:00.000,,0.28148148148148144,,,,,,0.05629629629629629
2026-03-27 13:02:35.928,0.13463940003478594,,-0.16001510724215634,0.054093876025811484,,0.7637892309637513,-0.2797989507673091,0.021249261795962114
2026-03-27 14:00:00.000,,-0.28888888888888886,,,,,,-0.057777777777777775
2026-03-27 14:02:45.010,0.09021838301773494,,-0.017549265767358855,0.04393873870331911,,0.7378686136069911,-0.21026820384603456,0.03786870783968711
2026-03-27 15:00:00.000,,-0.13518518518518519,,,,,,-0.02703703703703704
2026-03-27 15:02:35.631,0.1146366646904433,,0.07994578233871535,0.03174936059480852,,0.7561197648296557,-0.22179021366705906,0.05530857125289412
2026-03-27 16:00:00.000,,0.45833333333333326,,,,,,0.09166666666666666
2026-03-27 16:02:38.375,-0.206972524730078,,-0.052511419693276,-0.10049246635959909,,0.7646614397530028,-0.3472666437211016,-0.060838680238406884
2026-03-27 17:00:00.000,,0.4537037037037037,,,,,,0.09074074074074075
2026-03-27 17:02:42.498,0.23491006232332415,,0.0629572740229153,-0.08567093931012348,,0.695572398513513,-0.4013313069409142,0.03822045190316783
2026-03-27 18:00:00.000,,0.5787037037037037,,,,,,0.11574074074074076
2026-03-27 18:02:56.119,0.3532056929276901,,-0.19766364111855864,-0.16883712355359962,,0.6109022949498747,-0.4125025420220624,0.00496088443000179
2026-03-27 19:00:00.000,,0.1425925925925926,,,,,,0.028518518518518523
2026-03-27 19:02:25.698,-0.16515059805717877,,0.4141182533360972,-0.24504408348102835,,0.5124825333836096,-0.5224835786469817,-0.03429322532869311
2026-03-27 20:00:00.000,,0.4222222222222223,,,,,,0.08444444444444446
2026-03-27 20:02:42.368,-0.2614010988837746,,0.18892803524936852,-0.22161666526993676,,0.4839382935805054,-0.4655406201193427,-0.07954066161274917
2026-03-27 21:00:00.000,,-0.9472222222222222,,,,,,-0.18944444444444444
2026-03-27 21:02:35.293,0.05527669340233049,,0.04171832748618593,-0.2038189180996223,,0.3308295442660522,-0.4422182243780626,-0.040940095136053
