timestamp,close,volume,market_cap,open,high,low
2026-04-02 22:02:47.479,241.06442753942366,297761164.7909223,4004348798.041022,241.06442753942366,241.06442753942366,241.06442753942366
2026-04-02 23:03:02.520,240.99952919889967,286380825.0143373,4008244741.9961514,240.99952919889967,240.99952919889967,240.99952919889967
2026-04-03 00:03:27.618,240.84492758535234,277416237.7884573,4006177194.5512056,240.84492758535234,240.84492758535234,240.84492758535234
2026-04-03 01:02:37.786,238.70023710085854,270589933.180202,3972241541.2974706,238.70023710085854,238.70023710085854,238.70023710085854
2026-04-03 02:03:11.553,236.8071590571924,252612719.4165393,3939778564.4295154,236.8071590571924,236.8071590571924,236.8071590571924
2026-04-03 03:04:04.797,236.9281954013109,242347784.066818,3943207018.182124,236.9281954013109,236.9281954013109,236.9281954013109
2026-04-03 04:03:02.671,237.7840188046567,232092005.08229437,3955241679.436988,237.7840188046567,237.7840188046567,237.7840188046567
2026-04-03 05:02:14.811,238.48550578451906,221232343.95749584,3968332296.4621687,238.48550578451906,238.48550578451906,238.48550578451906
2026-04-03 06:03:40.726,236.27866162736197,215188739.51585978,3933832725.3701177,236.27866162736197,236.27866162736197,236.27866162736197
2026-04-03 07:03:02.890,237.0044090205816,205765987.42184675,3943396656.0481253,237.0044090205816,237.0044090205816,237.0044090205816
2026-04-03 08:02:40.910,237.47657606097428,206087482.08021802,3953129811.5097303,237.47657606097428,237.47657606097428,237.47657606097428
2026-04-03 09:01:30.586,237.4988969068958,197797687.43352288,3950840000.278005,237.4988969068958,237.4988969068958,237.4988969068958
2026-04-03 10:00:33.808,237.10427274178005,192931328.51726985,3943874608.4127216,237.10427274178005,237.10427274178005,237.10427274178005
2026-04-03 11:02:55.467,238.139225438571,190030361.062162,3961957548.3399863,238.139225438571,238.139225438571,238.139225438571
2026-04-03 12:00:08.381,238.15785976631386,184887590.42151418,3962118957.1414914,238.15785976631386,238.15785976631386,238.15785976631386
2026-04-03 13:02:17.800,234.92949235403051,190715788.23866308,3916963544.8926744,234.92949235403051,234.92949235403051,234.92949235403051
2026-04-03 14:02:14.567,235.05154550579877,189699188.1859733,3910457476.762062,235.05154550579877,235.05154550579877,235.05154550579877
2026-04-03 15:02:32.021,236.98644066935836,178540576.33366364,3943862136.2966175,236.98644066935836,236.98644066935836,236.98644066935836
2026-04-03 16:00:36.299,234.75578419340388,176474258.42748576,3905973516.793077,234.75578419340388,234.75578419340388,234.75578419340388
2026-04-03 17:02:35.172,235.7878391600227,171716047.00224346,3922961137.7795563,235.7878391600227,235.7878391600227,235.7878391600227
2026-04-03 18:02:27.350,234.69010670034484,171110809.14522937,3905525581.9866705,234.69010670034484,234.69010670034484,234.69010670034484
2026-04-03 19:01:30.726,233.75308243177855,169333482.79474136,3889564939.28069,233.75308243177855,233.75308243177855,233.75308243177855
2026-04-03 20:02:16.696,234.4237500939444,166645497.27526072,3901194315.0930457,234.4237500939444,234.4237500939444,234.4237500939444
2026-04-03 21:04:45.848,235.83149541775254,155806936.39329726,3923456035.0461345,235.83149541775254,235.83149541775254,235.83149541775254
2026-04-03 22:03:47.905,235.93548357303715,95431495.63252775,3920032550.9320726,235.93548357303715,235.93548357303715,235.93548357303715
2026-04-03 23:03:28.708,233.26420169352764,152176501.83565065,3880692502.670627,233.26420169352764,233.26420169352764,233.26420169352764
2026-04-04 00:04:36.648,234.30173978094862,90772372.22436562,3898163517.349261,234.30173978094862,234.30173978094862,234.30173978094862
2026-04-04 01:03:16.683,235.341793981748,151033590.5332167,3914761975.0619903,235.341793981748,235.341793981748,235.341793981748
2026-04-04 02:16:41.239,235.3928311411779,146646431.8282892,3915722495.0784717,235.3928311411779,235.3928311411779,235.3928311411779
2026-04-04 03:13:51.683,235.54600553002527,147184141.85476455,3919505358.496496,235.54600553002527,235.54600553002527,235.54600553002527
2026-04-04 04:43:23.738,235.65493414636953,148631198.21794155,3921026226.2814183,235.65493414636953,235.65493414636953,235.65493414636953
2026-04-04 05:33:35.586,235.87872136000686,149846563.90084666,3924752610.875741,235.87872136000686,235.87872136000686,235.87872136000686
2026-04-04 06:24:03.384,235.8186939153788,146638521.6686237,3926939318.4488587,235.8186939153788,235.8186939153788,235.8186939153788
2026-04-04 07:44:16.425,236.845130517477,147461965.8413091,3943268735.122356,236.845130517477,236.845130517477,236.845130517477
2026-04-04 08:47:34.888,236.88117609470783,146244990.8165298,3941844548.029532,236.88117609470783,236.88117609470783,236.88117609470783
2026-04-04 10:27:47.844,241.7088873643431,152235131.9355232,4024021675.7038794,241.7088873643431,241.7088873643431,241.7088873643431
2026-04-04 10:50:46.005,243.54520026768103,212595816.57398266,4044074673.5557566,243.54520026768103,243.54520026768103,243.54520026768103
2026-04-04 11:02:18.408,244.11542300065543,214316414.09696144,4058077152.947847,244.11542300065543,244.11542300065543,244.11542300065543
2026-04-04 12:03:25.956,244.71696537072705,226032696.8770172,4080239909.782927,244.71696537072705,244.71696537072705,244.71696537072705
2026-04-04 13:03:00.463,244.29246402402126,161149967.64170167,4065250572.003232,244.29246402402126,244.29246402402126,244.29246402402126
2026-04-04 14:02:19.016,248.55606871507507,172402213.27129245,4129382525.8995523,248.55606871507507,248.55606871507507,248.55606871507507
2026-04-04 15:02:33.366,247.68487124839544,232630248.2515902,4121201333.5822215,247.68487124839544,247.68487124839544,247.68487124839544
2026-04-04 16:02:30.437,249.02674261838524,238375722.17040586,4143206895.5847607,249.02674261838524,249.02674261838524,249.02674261838524
2026-04-04 17:02:32.258,247.7363339496977,241655521.0514435,4126580616.872585,247.7363339496977,247.7363339496977,247.7363339496977
2026-04-04 18:01:09.483,251.66293487452472,246735263.92411974,4194367114.999727,251.66293487452472,251.66293487452472,251.66293487452472
2026-04-04 19:02:10.841,251.30620749596824,253046796.83346668,4184522756.5828233,251.30620749596824,251.30620749596824,251.30620749596824
2026-04-04 20:01:01.921,250.7608107228954,258365976.3982036,4172938452.1465135,250.7608107228954,250.7608107228954,250.7608107228954
2026-04-04 21:02:13.327,251.3731569152093,260351589.99453005,4183816585.025297,251.3731569152093,251.3731569152093,251.3731569152093
2026-04-04 22:02:26.494,251.0040041282728,261845170.71198615,4177730095.8070717,251.0040041282728,251.0040041282728,251.0040041282728
2026-04-04 23:02:28.475,251.5900687036824,260888480.32655296,4186656980.6943216,251.5900687036824,251.5900687036824,251.5900687036824
2026-04-05 00:02:05.841,250.91849656385105,262264501.18855563,4175170067.531928,250.91849656385105,250.91849656385105,250.91849656385105
2026-04-05 01:01:45.002,248.8438607692578,198060768.2632749,4139860999.124563,248.8438607692578,248.8438607692578,248.8438607692578
2026-04-05 02:02:14.259,246.93258353042745,200910082.6417393,4111124157.8230896,246.93258353042745,246.93258353042745,246.93258353042745
2026-04-05 03:02:57.323,247.1421570670743,200752426.57565486,4113462386.8981137,247.1421570670743,247.1421570670743,247.1421570670743
2026-04-05 04:02:31.804,246.7098599839353,210127278.92522478,4107338278.9417796,246.7098599839353,246.7098599839353,246.7098599839353
2026-04-05 05:03:38.858,247.8616371444684,204736737.05840975,4124760897.1207237,247.8616371444684,247.8616371444684,247.8616371444684
2026-04-05 06:03:34.144,244.67423839514504,209712910.95696703,4071564397.981131,244.67423839514504,244.67423839514504,244.67423839514504
2026-04-05 07:03:19.754,245.43200360902742,214137789.23018014,4085016195.089358,245.43200360902742,245.43200360902742,245.43200360902742
2026-04-05 08:03:18.621,244.60371335435403,211580003.87010574,4070231480.3098226,244.60371335435403,244.60371335435403,244.60371335435403
2026-04-05 09:04:20.919,245.21677914569608,210113149.21142194,4080583358.7114587,245.21677914569608,245.21677914569608,245.21677914569608
2026-04-05 10:03:32.071,248.7807326301093,265884520.96982852,4137110519.7854023,248.7807326301093,248.7807326301093,248.7807326301093
2026-04-05 11:03:10.927,244.85273374426274,199682479.226581,4074304733.5005703,244.85273374426274,244.85273374426274,244.85273374426274
2026-04-05 12:01:59.063,243.69180260992866,191693542.325813,4054425045.398024,243.69180260992866,243.69180260992866,243.69180260992866
2026-04-05 13:02:54.178,239.8093597147656,197959043.45169994,3991810717.083386,239.8093597147656,239.8093597147656,239.8093597147656
2026-04-05 14:03:23.742,239.09543558058587,189804443.09490538,3976634816.1574078,239.09543558058587,239.09543558058587,239.09543558058587
2026-04-05 15:03:52.498,239.4660054191605,187166510.10498857,3985579357.661858,239.4660054191605,239.4660054191605,239.4660054191605
2026-04-05 16:03:59.028,242.18061656420193,187790561.53691217,4030348963.529378,242.18061656420193,242.18061656420193,242.18061656420193
2026-04-05 17:03:45.531,239.7540361372621,182739655.47994226,3989834394.149896,239.7540361372621,239.7540361372621,239.7540361372621
2026-04-05 18:02:38.612,240.56273308867404,174723376.72324687,4003365375.045276,240.56273308867404,240.56273308867404,240.56273308867404
2026-04-05 19:04:04.113,241.597672131374,172414527.7389915,4021051680.9348545,241.597672131374,241.597672131374,241.597672131374
2026-04-05 20:00:46.204,240.62524521145053,165921125.1090746,4004284546.6341915,240.62524521145053,240.62524521145053,240.62524521145053
2026-04-05 21:03:33.746,241.78792868918177,163113740.12713903,4023928166.5016613,241.78792868918177,241.78792868918177,241.78792868918177
2026-04-05 22:02:59.872,238.92714499301138,162883682.71100837,3979247538.506706,238.92714499301138,238.92714499301138,238.92714499301138
2026-04-05 23:02:47.561,241.57407934118635,171554820.7608134,4011842682.4720798,241.57407934118635,241.57407934118635,241.57407934118635
2026-04-06 00:03:29.242,244.62086470471522,180842147.0391717,4074023517.8993516,244.62086470471522,244.62086470471522,244.62086470471522
2026-04-06 01:02:56.808,248.2222818149923,186805912.56955534,4132659290.286675,248.2222818149923,248.2222818149923,248.2222818149923
2026-04-06 02:01:40.896,248.2721993038265,193753688.64156637,4132145788.8133445,248.2721993038265,248.2721993038265,248.2721993038265
2026-04-06 03:04:35.645,254.35940856261996,253556983.50577196,4229703748.2532043,254.35940856261996,254.35940856261996,254.35940856261996
2026-04-06 04:02:19.779,255.34326441307627,273331276.0905788,4247467253.7244625,255.34326441307627,255.34326441307627,255.34326441307627
2026-04-06 05:02:25.608,253.40240743495283,237370092.78216255,4216276431.062612,253.40240743495283,253.40240743495283,253.40240743495283
2026-04-06 06:02:13.681,255.45672121126947,239661922.4642937,4248999708.976185,255.45672121126947,255.45672121126947,255.45672121126947
2026-04-06 07:03:01.589,252.53069519164566,240856026.51084018,4198467615.815657,252.53069519164566,252.53069519164566,252.53069519164566
2026-04-06 08:03:58.230,252.62530522291223,248011791.29183522,4202745829.088018,252.62530522291223,252.62530522291223,252.62530522291223
2026-04-06 09:03:01.910,254.18850812080956,253774732.28586006,4232342399.550538,254.18850812080956,254.18850812080956,254.18850812080956
2026-04-06 10:03:30.682,257.2785398298964,263504151.71298292,4283544964.063947,257.2785398298964,257.2785398298964,257.2785398298964
2026-04-06 11:01:58.819,256.0104310315012,271121197.19495964,4260594558.106664,256.0104310315012,256.0104310315012,256.0104310315012
2026-04-06 12:02:53.062,254.88616329599319,268901129.2477635,4242184518.219318,254.88616329599319,254.88616329599319,254.88616329599319
2026-04-06 13:03:13.119,253.29932815124087,259608568.71787846,4217609859.9026446,253.29932815124087,253.29932815124087,253.29932815124087
2026-04-06 14:01:20.090,254.07304038196395,258450630.93620077,4228716441.298021,254.07304038196395,254.07304038196395,254.07304038196395
2026-04-06 15:04:31.592,253.25989602992973,260893560.23732385,4214165641.7107687,253.25989602992973,253.25989602992973,253.25989602992973
2026-04-06 16:03:25.620,253.9692419334578,255870697.60723832,4225613494.5975423,253.9692419334578,253.9692419334578,253.9692419334578
2026-04-06 17:02:57.695,256.69921636061736,262296609.3367489,4277777689.074646,256.69921636061736,256.69921636061736,256.69921636061736
2026-04-06 18:04:33.002,255.94499718302066,265883859.65040362,4259617697.4624963,255.94499718302066,255.94499718302066,255.94499718302066
2026-04-06 19:03:06.422,256.886280327954,268081039.64231247,4279732191.799715,256.886280327954,256.886280327954,256.886280327954
2026-04-06 20:02:53.548,255.17982088297438,268790650.3205793,4246862782.8660374,255.17982088297438,255.17982088297438,255.17982088297438
2026-04-06 21:03:34.898,255.89257481722785,269359837.64843357,4255236230.785093,255.89257481722785,255.89257481722785,255.89257481722785
2026-04-06 22:03:36.181,255.72771471484,269076984.30180067,4256249800.8606105,255.72771471484,255.72771471484,255.72771471484
2026-04-06 23:04:15.706,250.95812656194923,267337671.19155815,4188737337.673899,250.95812656194923,250.95812656194923,250.95812656194923
2026-04-07 00:02:55.192,251.42170309119325,262426860.39884204,4189387749.955267,251.42170309119325,251.42170309119325,251.42170309119325
2026-04-07 01:03:14.545,253.31814610376938,263226624.9343662,4215768490.400959,253.31814610376938,253.31814610376938,253.31814610376938
2026-04-07 02:02:49.279,253.2888206919285,297710928.05094075,4226213138.252962,253.2888206919285,253.2888206919285,253.2888206919285
2026-04-07 03:02:40.293,252.5534356173319,246023538.26675442,4200284107.3327007,252.5534356173319,252.5534356173319,252.5534356173319
2026-04-07 04:03:17.140,254.80533463743555,267613623.1263832,4236788754.3713627,254.80533463743555,254.80533463743555,254.80533463743555
2026-04-07 05:02:37.135,262.4442217049978,286573400.0192668,4367817136.686027,262.4442217049978,262.4442217049978,262.4442217049978
2026-04-07 06:03:11.095,263.16008475186953,258426179.2472292,4375476261.312993,263.16008475186953,263.16008475186953,263.16008475186953
2026-04-07 07:03:16.897,263.3486514015649,256882281.55360314,4382654798.8859625,263.3486514015649,263.3486514015649,263.3486514015649
2026-04-07 08:02:57.294,263.02933770341707,304560797.26342285,4377562620.46622,263.02933770341707,263.02933770341707,263.02933770341707
2026-04-07 09:03:26.353,266.508069911237,308799692.1810614,4431927044.347946,266.508069911237,266.508069911237,266.508069911237
2026-04-07 10:02:55.772,267.2930933303196,321701884.91726154,4448912570.002566,267.2930933303196,267.2930933303196,267.2930933303196
2026-04-07 11:01:51.682,264.5267853820762,325019157.6813021,4405311766.48261,264.5267853820762,264.5267853820762,264.5267853820762
2026-04-07 12:00:31.014,265.2015758020527,335984963.24018496,4417669749.502909,265.2015758020527,265.2015758020527,265.2015758020527
2026-04-07 13:02:57.939,265.89703366633177,352084878.9967897,4424233970.706849,265.89703366633177,265.89703366633177,265.89703366633177
