timestamp,longShortRatio
2026-01-20 10:00:00,0.7559
2026-01-20 11:00:00,0.758
2026-01-20 12:00:00,0.7598
2026-01-20 13:00:00,0.7613
2026-01-20 14:00:00,0.7538
2026-01-20 15:00:00,0.7491
2026-01-20 16:00:00,0.7461
2026-01-20 17:00:00,0.7543
2026-01-20 18:00:00,0.7521
2026-01-20 19:00:00,0.7567
2026-01-20 20:00:00,0.7534
2026-01-20 21:00:00,0.7566
2026-01-20 22:00:00,0.7481
2026-01-20 23:00:00,0.7609
2026-01-21 00:00:00,0.7585
2026-01-21 01:00:00,0.7618
2026-01-21 02:00:00,0.761
2026-01-21 03:00:00,0.7608
2026-01-21 04:00:00,0.7642
2026-01-21 05:00:00,0.7689
2026-01-21 06:00:00,0.7764
2026-01-21 07:00:00,0.7771
2026-01-21 08:00:00,0.7716
2026-01-21 09:00:00,0.7706
2026-01-21 10:00:00,0.7701
2026-01-21 11:00:00,0.7702
2026-01-21 12:00:00,0.7709
2026-01-21 13:00:00,0.7701
2026-01-21 14:00:00,0.7704
2026-01-21 15:00:00,0.7635
2026-01-21 16:00:00,0.7587
2026-01-21 17:00:00,0.771
2026-01-21 18:00:00,0.7778
2026-01-21 19:00:00,0.7751
2026-01-21 20:00:00,0.763
2026-01-21 21:00:00,0.7607
2026-01-21 22:00:00,0.7627
2026-01-21 23:00:00,0.7636
2026-01-22 00:00:00,0.7608
2026-01-22 01:00:00,0.7668
2026-01-22 02:00:00,0.768
2026-01-22 03:00:00,0.77
2026-01-22 04:00:00,0.7633
2026-01-22 05:00:00,0.7655
2026-01-22 06:00:00,0.7645
2026-01-22 07:00:00,0.7666
2026-01-22 08:00:00,0.7678
2026-01-22 09:00:00,0.7257
2026-01-22 10:00:00,0.7243
2026-01-22 11:00:00,0.7256
2026-01-22 12:00:00,0.7244
2026-01-22 13:00:00,0.7545
2026-01-22 14:00:00,0.7668
2026-01-22 15:00:00,0.7763
2026-01-22 16:00:00,0.7787
2026-01-22 17:00:00,0.7779
2026-01-22 18:00:00,0.7722
2026-01-22 19:00:00,0.7785
2026-01-22 20:00:00,0.7777
2026-01-22 21:00:00,0.7855
2026-01-22 22:00:00,0.7842
2026-01-22 23:00:00,0.7843
2026-01-23 00:00:00,0.7844
2026-01-23 01:00:00,0.7838
2026-01-23 02:00:00,0.7795
2026-01-23 03:00:00,0.7786
2026-01-23 04:00:00,0.7789
2026-01-23 05:00:00,0.7791
2026-01-23 06:00:00,0.7661
2026-01-23 07:00:00,0.7594
2026-01-23 08:00:00,0.7579
2026-01-23 09:00:00,0.782
2026-01-23 10:00:00,0.7779
2026-01-23 11:00:00,0.7758
2026-01-23 12:00:00,0.7814
2026-01-23 13:00:00,0.7863
2026-01-23 14:00:00,0.7854
2026-01-23 15:00:00,0.8031
2026-01-23 16:00:00,0.7962
2026-01-23 17:00:00,0.7868
2026-01-23 18:00:00,0.7794
2026-01-23 19:00:00,0.7686
2026-01-23 20:00:00,0.7787
2026-01-23 21:00:00,0.7701
2026-01-23 22:00:00,0.7731
2026-01-23 23:00:00,0.7823
2026-01-24 00:00:00,0.7816
2026-01-24 01:00:00,0.7799
2026-01-24 02:00:00,0.7747
2026-01-24 03:00:00,0.7738
2026-01-24 04:00:00,0.7745
2026-01-24 05:00:00,0.7637
2026-01-24 06:00:00,0.7622
2026-01-24 07:00:00,0.7633
2026-01-24 08:00:00,0.7598
2026-01-24 09:00:00,0.7316
2026-01-24 10:00:00,0.7314
2026-01-24 11:00:00,0.7626
2026-01-24 12:00:00,0.7624
2026-01-24 13:00:00,0.7759
2026-01-24 14:00:00,0.7802
2026-01-24 15:00:00,0.7811
2026-01-24 16:00:00,0.7797
2026-01-24 17:00:00,0.7789
2026-01-24 18:00:00,0.788
2026-01-24 19:00:00,0.7742
2026-01-24 20:00:00,0.7684
2026-01-24 21:00:00,0.7668
2026-01-24 22:00:00,0.7697
2026-01-24 23:00:00,0.7709
2026-01-25 00:00:00,0.7812
2026-01-25 01:00:00,0.7787
2026-01-25 02:00:00,0.7797
2026-01-25 03:00:00,0.7802
2026-01-25 04:00:00,0.7874
2026-01-25 05:00:00,0.7979
2026-01-25 06:00:00,0.8034
2026-01-25 07:00:00,0.8036
2026-01-25 08:00:00,0.7983
2026-01-25 09:00:00,0.7989
2026-01-25 10:00:00,0.7831
2026-01-25 11:00:00,0.7826
2026-01-25 12:00:00,0.754
2026-01-25 13:00:00,0.7564
2026-01-25 14:00:00,0.7578
2026-01-25 15:00:00,0.7594
2026-01-25 16:00:00,0.758
2026-01-25 17:00:00,0.758
2026-01-25 18:00:00,0.7587
2026-01-25 19:00:00,0.7541
2026-01-25 20:00:00,0.7575
2026-01-25 21:00:00,0.7712
2026-01-25 22:00:00,0.7804
2026-01-25 23:00:00,0.7734
2026-01-26 00:00:00,0.7796
2026-01-26 01:00:00,0.7824
2026-01-26 02:00:00,0.7868
2026-01-26 03:00:00,0.7837
2026-01-26 04:00:00,0.7796
2026-01-26 05:00:00,0.783
2026-01-26 06:00:00,0.7764
2026-01-26 07:00:00,0.7735
2026-01-26 08:00:00,0.7735
2026-01-26 09:00:00,0.7878
2026-01-26 10:00:00,0.7454
2026-01-26 11:00:00,0.7249
2026-01-26 12:00:00,0.7217
2026-01-26 13:00:00,0.7185
2026-01-26 14:00:00,0.7089
2026-01-26 15:00:00,0.7143
2026-01-26 16:00:00,0.7132
2026-01-26 17:00:00,0.7162
2026-01-26 18:00:00,0.7123
2026-01-26 19:00:00,0.7108
2026-01-26 20:00:00,0.7157
2026-01-26 21:00:00,0.7136
2026-01-26 22:00:00,0.7248
2026-01-26 23:00:00,0.7219
2026-01-27 00:00:00,0.7244
2026-01-27 01:00:00,0.7229
2026-01-27 02:00:00,0.7214
2026-01-27 03:00:00,0.7252
2026-01-27 04:00:00,0.7247
2026-01-27 05:00:00,0.7289
2026-01-27 06:00:00,0.7294
2026-01-27 07:00:00,0.7269
2026-01-27 08:00:00,0.7261
2026-01-27 09:00:00,0.6933
2026-01-27 10:00:00,0.7228
2026-01-27 11:00:00,0.7205
2026-01-27 12:00:00,0.7264
2026-01-27 13:00:00,0.7299
2026-01-27 14:00:00,0.7287
2026-01-27 15:00:00,0.7284
2026-01-27 16:00:00,0.7296
2026-01-27 17:00:00,0.7171
2026-01-27 18:00:00,0.7289
2026-01-27 19:00:00,0.7112
2026-01-27 20:00:00,0.7299
2026-01-27 21:00:00,0.7278
2026-01-27 22:00:00,0.7236
2026-01-27 23:00:00,0.7283
2026-01-28 00:00:00,0.7273
2026-01-28 01:00:00,0.7273
2026-01-28 02:00:00,0.7177
2026-01-28 03:00:00,0.7208
2026-01-28 04:00:00,0.7182
2026-01-28 05:00:00,0.7112
2026-01-28 06:00:00,0.706
2026-01-28 07:00:00,0.7052
2026-01-28 08:00:00,0.7084
2026-01-28 09:00:00,0.7221
2026-01-28 10:00:00,0.7162
2026-01-28 11:00:00,0.7189
2026-01-28 12:00:00,0.7232
2026-01-28 13:00:00,0.7321
2026-01-28 14:00:00,0.7347
2026-01-28 15:00:00,0.7273
2026-01-28 16:00:00,0.7342
2026-01-28 17:00:00,0.7353
2026-01-28 18:00:00,0.7379
2026-01-28 19:00:00,0.7426
2026-01-28 20:00:00,0.7391
2026-01-28 21:00:00,0.7467
2026-01-28 22:00:00,0.747
2026-01-28 23:00:00,0.7464
2026-01-29 00:00:00,0.7432
2026-01-29 01:00:00,0.7448
2026-01-29 02:00:00,0.7491
2026-01-29 03:00:00,0.7468
2026-01-29 04:00:00,0.7462
2026-01-29 05:00:00,0.7478
2026-01-29 06:00:00,0.7507
2026-01-29 07:00:00,0.7519
2026-01-29 08:00:00,0.7497
2026-01-29 09:00:00,0.756
2026-01-29 10:00:00,0.7549
2026-01-29 11:00:00,0.7492
2026-01-29 12:00:00,0.75
2026-01-29 13:00:00,0.7525
2026-01-29 14:00:00,0.7522
2026-01-29 15:00:00,0.7557
2026-01-29 16:00:00,0.7745
2026-01-29 17:00:00,0.7783
2026-01-29 18:00:00,0.7833
2026-01-29 19:00:00,0.7729
2026-01-29 20:00:00,0.7735
2026-01-29 21:00:00,0.7824
2026-01-29 22:00:00,0.78
2026-01-29 23:00:00,0.7869
2026-01-30 00:00:00,0.7813
2026-01-30 01:00:00,0.7798
2026-01-30 02:00:00,0.7756
2026-01-30 03:00:00,0.7734
2026-01-30 04:00:00,0.7788
2026-01-30 05:00:00,0.7788
2026-01-30 06:00:00,0.7755
2026-01-30 07:00:00,0.7783
2026-01-30 08:00:00,0.778
2026-01-30 09:00:00,0.7714
2026-01-30 10:00:00,0.7619
2026-01-30 11:00:00,0.7617
2026-01-30 12:00:00,0.7675
2026-01-30 13:00:00,0.7673
2026-01-30 14:00:00,0.7628
2026-01-30 15:00:00,0.7629
2026-01-30 16:00:00,0.7668
2026-01-30 17:00:00,0.7736
2026-01-30 18:00:00,0.7769
2026-01-30 19:00:00,0.7701
2026-01-30 20:00:00,0.7733
2026-01-30 21:00:00,0.7671
2026-01-30 22:00:00,0.7673
2026-01-30 23:00:00,0.7696
2026-01-31 00:00:00,0.7832
2026-01-31 01:00:00,0.7847
2026-01-31 02:00:00,0.7852
2026-01-31 03:00:00,0.7831
2026-01-31 04:00:00,0.7793
2026-01-31 05:00:00,0.7781
2026-01-31 06:00:00,0.7787
2026-01-31 07:00:00,0.7826
2026-01-31 08:00:00,0.7773
2026-01-31 09:00:00,0.7665
2026-01-31 10:00:00,0.7688
2026-01-31 11:00:00,0.7707
2026-01-31 12:00:00,0.7693
2026-01-31 13:00:00,0.769
2026-01-31 14:00:00,0.7674
2026-01-31 15:00:00,0.762
2026-01-31 16:00:00,0.7606
2026-01-31 17:00:00,0.7632
2026-01-31 18:00:00,0.7513
2026-01-31 19:00:00,0.741
2026-01-31 20:00:00,0.7393
2026-01-31 21:00:00,0.7364
2026-01-31 22:00:00,0.7412
2026-01-31 23:00:00,0.7423
2026-02-01 00:00:00,0.7507
2026-02-01 01:00:00,0.7544
2026-02-01 02:00:00,0.7582
2026-02-01 03:00:00,0.7501
2026-02-01 04:00:00,0.7508
2026-02-01 05:00:00,0.7565
2026-02-01 06:00:00,0.7599
2026-02-01 07:00:00,0.7532
2026-02-01 08:00:00,0.7537
2026-02-01 09:00:00,0.7458
2026-02-01 10:00:00,0.7483
2026-02-01 11:00:00,0.7473
2026-02-01 12:00:00,0.746
2026-02-01 13:00:00,0.7439
2026-02-01 14:00:00,0.7439
2026-02-01 15:00:00,0.7489
2026-02-01 16:00:00,0.775
2026-02-01 17:00:00,0.7724
2026-02-01 18:00:00,0.7674
2026-02-01 19:00:00,0.7448
2026-02-01 20:00:00,0.7505
2026-02-01 21:00:00,0.7503
2026-02-01 22:00:00,0.7527
2026-02-01 23:00:00,0.7476
2026-02-02 00:00:00,0.7537
2026-02-02 01:00:00,0.753
2026-02-02 02:00:00,0.7537
2026-02-02 03:00:00,0.7537
2026-02-02 04:00:00,0.7636
2026-02-02 05:00:00,0.7625
2026-02-02 06:00:00,0.7591
2026-02-02 07:00:00,0.7574
2026-02-02 08:00:00,0.7555
2026-02-02 09:00:00,0.752
2026-02-02 10:00:00,0.7548
2026-02-02 11:00:00,0.754
2026-02-02 12:00:00,0.7554
2026-02-02 13:00:00,0.7555
2026-02-02 14:00:00,0.7565
2026-02-02 15:00:00,0.7698
2026-02-02 16:00:00,0.7701
2026-02-02 17:00:00,0.7707
2026-02-02 18:00:00,0.7657
2026-02-02 19:00:00,0.7512
2026-02-02 20:00:00,0.7439
2026-02-02 21:00:00,0.7437
2026-02-02 22:00:00,0.7404
2026-02-02 23:00:00,0.7449
2026-02-03 00:00:00,0.7474
2026-02-03 01:00:00,0.7548
2026-02-03 02:00:00,0.7641
2026-02-03 03:00:00,0.7683
2026-02-03 04:00:00,0.7675
2026-02-03 05:00:00,0.7696
2026-02-03 06:00:00,0.766
2026-02-03 07:00:00,0.7652
2026-02-03 08:00:00,0.7619
2026-02-03 09:00:00,0.7603
2026-02-03 10:00:00,0.7684
2026-02-03 11:00:00,0.766
2026-02-03 12:00:00,0.7618
2026-02-03 13:00:00,0.7577
2026-02-03 14:00:00,0.7612
2026-02-03 15:00:00,0.7662
2026-02-03 16:00:00,0.7594
2026-02-03 17:00:00,0.7643
2026-02-03 18:00:00,0.7713
2026-02-03 19:00:00,0.7787
2026-02-03 20:00:00,0.7848
2026-02-03 21:00:00,0.768
2026-02-03 22:00:00,0.7713
2026-02-03 23:00:00,0.7787
2026-02-04 00:00:00,0.7754
2026-02-04 01:00:00,0.7803
2026-02-04 02:00:00,0.7813
2026-02-04 03:00:00,0.7831
2026-02-04 04:00:00,0.7815
2026-02-04 05:00:00,0.7815
2026-02-04 06:00:00,0.7773
2026-02-04 07:00:00,0.7775
2026-02-04 08:00:00,0.7779
2026-02-04 09:00:00,0.7822
2026-02-04 10:00:00,0.7783
2026-02-04 11:00:00,0.7739
2026-02-04 12:00:00,0.7741
2026-02-04 13:00:00,0.7714
2026-02-04 14:00:00,0.7719
2026-02-04 15:00:00,0.7734
2026-02-04 16:00:00,0.777
2026-02-04 17:00:00,0.7815
2026-02-04 18:00:00,0.7848
2026-02-04 19:00:00,0.7776
2026-02-04 20:00:00,0.7737
2026-02-04 21:00:00,0.7704
2026-02-04 22:00:00,0.7681
2026-02-04 23:00:00,0.7683
2026-02-05 00:00:00,0.7755
2026-02-05 01:00:00,0.7755
2026-02-05 02:00:00,0.776
2026-02-05 03:00:00,0.7798
2026-02-05 04:00:00,0.7782
2026-02-05 05:00:00,0.7824
2026-02-05 06:00:00,0.7865
2026-02-05 07:00:00,0.7887
2026-02-05 08:00:00,0.7914
2026-02-05 09:00:00,0.7027
2026-02-05 10:00:00,0.7074
2026-02-05 11:00:00,0.7939
2026-02-05 12:00:00,0.7796
2026-02-05 13:00:00,0.7756
2026-02-05 14:00:00,0.7805
2026-02-05 15:00:00,0.7814
2026-02-05 16:00:00,0.7641
2026-02-05 17:00:00,0.766
2026-02-05 18:00:00,0.7813
2026-02-05 19:00:00,0.7763
2026-02-05 20:00:00,0.7704
2026-02-05 21:00:00,0.7619
2026-02-05 22:00:00,0.7681
2026-02-05 23:00:00,0.7715
2026-02-06 00:00:00,0.7672
2026-02-06 01:00:00,0.7435
2026-02-06 02:00:00,0.7459
2026-02-06 03:00:00,0.7498
2026-02-06 04:00:00,0.7479
2026-02-06 05:00:00,0.7495
2026-02-06 06:00:00,0.7561
2026-02-06 07:00:00,0.7561
2026-02-06 08:00:00,0.7522
2026-02-06 09:00:00,0.7814
2026-02-06 10:00:00,0.7591
2026-02-06 11:00:00,0.7516
2026-02-06 12:00:00,0.7483
2026-02-06 13:00:00,0.7407
2026-02-06 14:00:00,0.7457
2026-02-06 15:00:00,0.7555
2026-02-06 16:00:00,0.7512
2026-02-06 17:00:00,0.76
2026-02-06 18:00:00,0.7593
2026-02-06 19:00:00,0.7497
2026-02-06 20:00:00,0.7459
2026-02-06 21:00:00,0.7504
2026-02-06 22:00:00,0.7472
2026-02-06 23:00:00,0.7517
2026-02-07 00:00:00,0.7484
2026-02-07 01:00:00,0.7489
2026-02-07 02:00:00,0.7576
2026-02-07 03:00:00,0.7538
2026-02-07 04:00:00,0.7521
2026-02-07 05:00:00,0.746
2026-02-07 06:00:00,0.7523
2026-02-07 07:00:00,0.7491
2026-02-07 08:00:00,0.7486
2026-02-07 09:00:00,0.6568
2026-02-07 10:00:00,0.65
2026-02-07 11:00:00,0.6455
2026-02-07 12:00:00,0.6407
2026-02-07 13:00:00,0.6484
2026-02-07 14:00:00,0.6438
2026-02-07 15:00:00,0.6416
2026-02-07 16:00:00,0.6825
2026-02-07 17:00:00,0.6956
2026-02-07 18:00:00,0.6981
2026-02-07 19:00:00,0.7033
2026-02-07 20:00:00,0.7082
2026-02-07 21:00:00,0.7051
2026-02-07 22:00:00,0.7013
2026-02-07 23:00:00,0.699
2026-02-08 00:00:00,0.6918
2026-02-08 01:00:00,0.6894
2026-02-08 02:00:00,0.7011
2026-02-08 03:00:00,0.7135
2026-02-08 04:00:00,0.7108
2026-02-08 05:00:00,0.7408
2026-02-08 06:00:00,0.7447
2026-02-08 07:00:00,0.7445
2026-02-08 08:00:00,0.7461
2026-02-08 09:00:00,0.7471
2026-02-08 10:00:00,0.7514
2026-02-08 11:00:00,0.752
2026-02-08 12:00:00,0.7485
2026-02-08 13:00:00,0.745
2026-02-08 14:00:00,0.7485
2026-02-08 15:00:00,0.7484
2026-02-08 16:00:00,0.7418
2026-02-08 17:00:00,0.7493
2026-02-08 18:00:00,0.7514
2026-02-08 19:00:00,0.7473
2026-02-08 20:00:00,0.7404
2026-02-08 21:00:00,0.7471
2026-02-08 22:00:00,0.7517
2026-02-08 23:00:00,0.7511
2026-02-09 00:00:00,0.7545
2026-02-09 01:00:00,0.7557
2026-02-09 02:00:00,0.7519
2026-02-09 03:00:00,0.7482
2026-02-09 04:00:00,0.748
2026-02-09 05:00:00,0.7507
2026-02-09 06:00:00,0.7474
2026-02-09 07:00:00,0.7471
2026-02-09 08:00:00,0.7476
2026-02-09 09:00:00,0.7423
2026-02-09 10:00:00,0.7419
2026-02-09 11:00:00,0.7429
2026-02-09 12:00:00,0.7428
2026-02-09 13:00:00,0.7454
2026-02-09 14:00:00,0.7402
2026-02-09 15:00:00,0.7381
2026-02-09 16:00:00,0.7299
2026-02-09 17:00:00,0.7375
2026-02-09 18:00:00,0.7292
2026-02-09 19:00:00,0.7152
2026-02-09 20:00:00,0.6853
2026-02-09 21:00:00,0.6689
2026-02-09 22:00:00,0.6758
2026-02-09 23:00:00,0.6836
2026-02-10 00:00:00,0.6855
2026-02-10 01:00:00,0.6889
2026-02-10 02:00:00,0.6848
2026-02-10 03:00:00,0.6838
2026-02-10 04:00:00,0.7027
2026-02-10 05:00:00,0.7034
2026-02-10 06:00:00,0.7072
2026-02-10 07:00:00,0.7195
2026-02-10 08:00:00,0.7291
2026-02-10 09:00:00,0.708
2026-02-10 10:00:00,0.7192
2026-02-10 11:00:00,0.717
2026-02-10 12:00:00,0.7158
2026-02-10 13:00:00,0.7058
2026-02-10 14:00:00,0.7129
2026-02-10 15:00:00,0.7136
2026-02-10 16:00:00,0.7239
2026-02-10 17:00:00,0.722
2026-02-10 18:00:00,0.7211
2026-02-10 19:00:00,0.749
2026-02-10 20:00:00,0.7471
2026-02-10 21:00:00,0.744
2026-02-10 22:00:00,0.7473
2026-02-10 23:00:00,0.7451
2026-02-11 00:00:00,0.7513
2026-02-11 01:00:00,0.7528
2026-02-11 02:00:00,0.7536
2026-02-11 03:00:00,0.7574
2026-02-11 04:00:00,0.757
2026-02-11 05:00:00,0.7428
2026-02-11 06:00:00,0.7441
2026-02-11 07:00:00,0.7501
2026-02-11 08:00:00,0.7535
2026-02-11 09:00:00,0.723
2026-02-11 10:00:00,0.7189
2026-02-11 11:00:00,0.7224
2026-02-11 12:00:00,0.7255
2026-02-11 13:00:00,0.7291
2026-02-11 14:00:00,0.7566
2026-02-11 15:00:00,0.7648
2026-02-11 16:00:00,0.7582
2026-02-11 17:00:00,0.7613
2026-02-11 18:00:00,0.761
2026-02-11 19:00:00,0.7581
2026-02-11 20:00:00,0.7575
2026-02-11 21:00:00,0.7639
2026-02-11 22:00:00,0.7615
2026-02-11 23:00:00,0.7734
2026-02-12 00:00:00,0.7713
2026-02-12 01:00:00,0.7676
2026-02-12 02:00:00,0.7634
2026-02-12 03:00:00,0.7594
2026-02-12 04:00:00,0.7592
2026-02-12 05:00:00,0.761
2026-02-12 06:00:00,0.7573
2026-02-12 07:00:00,0.7618
2026-02-12 08:00:00,0.7619
2026-02-12 09:00:00,0.7613
2026-02-12 10:00:00,0.7623
2026-02-12 11:00:00,0.7523
2026-02-12 12:00:00,0.7518
2026-02-12 13:00:00,0.7485
2026-02-12 14:00:00,0.7438
2026-02-12 15:00:00,0.7455
2026-02-12 16:00:00,0.745
2026-02-12 17:00:00,0.7508
2026-02-12 18:00:00,0.7481
2026-02-12 19:00:00,0.7535
2026-02-12 20:00:00,0.7443
2026-02-12 21:00:00,0.7393
2026-02-12 22:00:00,0.7445
2026-02-12 23:00:00,0.7484
2026-02-13 00:00:00,0.75
2026-02-13 01:00:00,0.7453
2026-02-13 02:00:00,0.7492
2026-02-13 03:00:00,0.7464
2026-02-13 04:00:00,0.744
2026-02-13 05:00:00,0.7502
2026-02-13 06:00:00,0.7521
2026-02-13 07:00:00,0.7463
2026-02-13 08:00:00,0.7485
2026-02-13 09:00:00,0.7443
2026-02-13 10:00:00,0.746
2026-02-13 11:00:00,0.7358
2026-02-13 12:00:00,0.7419
2026-02-13 13:00:00,0.7427
2026-02-13 14:00:00,0.74
2026-02-13 15:00:00,0.747
2026-02-13 16:00:00,0.7517
2026-02-13 17:00:00,0.737
2026-02-13 18:00:00,0.7347
2026-02-13 19:00:00,0.7297
2026-02-13 20:00:00,0.733
2026-02-13 21:00:00,0.7256
2026-02-13 22:00:00,0.7266
2026-02-13 23:00:00,0.7325
2026-02-14 00:00:00,0.7405
2026-02-14 01:00:00,0.7378
2026-02-14 02:00:00,0.7302
2026-02-14 03:00:00,0.7308
2026-02-14 04:00:00,0.7365
2026-02-14 05:00:00,0.7381
2026-02-14 06:00:00,0.74
2026-02-14 07:00:00,0.7391
2026-02-14 08:00:00,0.7303
2026-02-14 09:00:00,0.7411
2026-02-14 10:00:00,0.7422
2026-02-14 11:00:00,0.7357
2026-02-14 12:00:00,0.7392
2026-02-14 13:00:00,0.7431
2026-02-14 14:00:00,0.7407
2026-02-14 15:00:00,0.7426
2026-02-14 16:00:00,0.7376
2026-02-14 17:00:00,0.7406
2026-02-14 18:00:00,0.7328
2026-02-14 19:00:00,0.7261
2026-02-14 20:00:00,0.7245
2026-02-14 21:00:00,0.7244
2026-02-14 22:00:00,0.7286
2026-02-14 23:00:00,0.7237
2026-02-15 00:00:00,0.7236
2026-02-15 01:00:00,0.7271
2026-02-15 02:00:00,0.7341
2026-02-15 03:00:00,0.7264
2026-02-15 04:00:00,0.7273
2026-02-15 05:00:00,0.7376
2026-02-15 06:00:00,0.737
2026-02-15 07:00:00,0.7189
2026-02-15 08:00:00,0.7289
2026-02-15 09:00:00,0.7004
2026-02-15 10:00:00,0.6812
2026-02-15 11:00:00,0.6792
2026-02-15 12:00:00,0.6774
2026-02-15 13:00:00,0.7103
2026-02-15 14:00:00,0.7203
2026-02-15 15:00:00,0.7171
2026-02-15 16:00:00,0.7179
2026-02-15 17:00:00,0.7243
2026-02-15 18:00:00,0.7317
2026-02-15 19:00:00,0.7284
2026-02-15 20:00:00,0.7286
2026-02-15 21:00:00,0.7334
2026-02-15 22:00:00,0.7416
2026-02-15 23:00:00,0.7395
2026-02-16 00:00:00,0.7372
2026-02-16 01:00:00,0.7378
2026-02-16 02:00:00,0.7467
2026-02-16 03:00:00,0.746
2026-02-16 04:00:00,0.7479
2026-02-16 05:00:00,0.7488
2026-02-16 06:00:00,0.7314
2026-02-16 07:00:00,0.7362
2026-02-16 08:00:00,0.7369
2026-02-16 09:00:00,0.7357
2026-02-16 10:00:00,0.7345
2026-02-16 11:00:00,0.746
2026-02-16 12:00:00,0.7468
2026-02-16 13:00:00,0.7313
2026-02-16 14:00:00,0.7473
2026-02-16 15:00:00,0.7451
2026-02-16 16:00:00,0.7364
2026-02-16 17:00:00,0.7283
2026-02-16 18:00:00,0.734
2026-02-16 19:00:00,0.7289
2026-02-16 20:00:00,0.7372
2026-02-16 21:00:00,0.7325
2026-02-16 22:00:00,0.7382
2026-02-16 23:00:00,0.7414
2026-02-17 00:00:00,0.7368
2026-02-17 01:00:00,0.7362
2026-02-17 02:00:00,0.7365
2026-02-17 03:00:00,0.7338
2026-02-17 04:00:00,0.7366
2026-02-17 05:00:00,0.7372
2026-02-17 06:00:00,0.7359
2026-02-17 07:00:00,0.7357
2026-02-17 08:00:00,0.7329
2026-02-17 09:00:00,0.7271
2026-02-17 10:00:00,0.7282
2026-02-17 11:00:00,0.7299
2026-02-17 12:00:00,0.7304
2026-02-17 13:00:00,0.7308
2026-02-17 14:00:00,0.7227
2026-02-17 15:00:00,0.7301
2026-02-17 16:00:00,0.72
2026-02-17 17:00:00,0.7097
2026-02-17 18:00:00,0.7159
2026-02-17 19:00:00,0.7073
2026-02-17 20:00:00,0.7088
2026-02-17 21:00:00,0.7134
2026-02-17 22:00:00,0.7134
2026-02-17 23:00:00,0.7257
2026-02-18 00:00:00,0.7265
2026-02-18 01:00:00,0.7317
2026-02-18 02:00:00,0.7339
2026-02-18 03:00:00,0.7337
2026-02-18 04:00:00,0.7329
2026-02-18 05:00:00,0.7342
2026-02-18 06:00:00,0.7344
2026-02-18 07:00:00,0.7382
2026-02-18 08:00:00,0.7284
2026-02-18 09:00:00,0.7261
2026-02-18 10:00:00,0.7105
2026-02-18 11:00:00,0.715
2026-02-18 12:00:00,0.7289
2026-02-18 13:00:00,0.7292
2026-02-18 14:00:00,0.7282
2026-02-18 15:00:00,0.7258
2026-02-18 16:00:00,0.7298
2026-02-18 17:00:00,0.7392
2026-02-18 18:00:00,0.7455
2026-02-18 19:00:00,0.7484
2026-02-18 20:00:00,0.744
2026-02-18 21:00:00,0.751
2026-02-18 22:00:00,0.7489
2026-02-18 23:00:00,0.7459
2026-02-19 00:00:00,0.7528
2026-02-19 01:00:00,0.7486
2026-02-19 02:00:00,0.7398
2026-02-19 03:00:00,0.7425
2026-02-19 04:00:00,0.7438
2026-02-19 05:00:00,0.7412
2026-02-19 06:00:00,0.7445
2026-02-19 07:00:00,0.7501
2026-02-19 08:00:00,0.7489
2026-02-19 09:00:00,0.7533
2026-02-19 10:00:00,0.7531
2026-02-19 11:00:00,0.7573
2026-02-19 12:00:00,0.7516
2026-02-19 13:00:00,0.7442
2026-02-19 14:00:00,0.7433
2026-02-19 15:00:00,0.7347
2026-02-19 16:00:00,0.7497
2026-02-19 17:00:00,0.7498
2026-02-19 18:00:00,0.7503
2026-02-19 19:00:00,0.7444
2026-02-19 20:00:00,0.7438
2026-02-19 21:00:00,0.7435
2026-02-19 22:00:00,0.7445
2026-02-19 23:00:00,0.7513
2026-02-20 00:00:00,0.7499
2026-02-20 01:00:00,0.7455
2026-02-20 02:00:00,0.7494
2026-02-20 03:00:00,0.7524
2026-02-20 04:00:00,0.7479
2026-02-20 05:00:00,0.7563
2026-02-20 06:00:00,0.7499
2026-02-20 07:00:00,0.7537
2026-02-20 08:00:00,0.7597
2026-02-20 09:00:00,0.7559
2026-02-20 10:00:00,0.7463
2026-02-20 11:00:00,0.7468
2026-02-20 12:00:00,0.7471
2026-02-20 13:00:00,0.7402
2026-02-20 14:00:00,0.7659
2026-02-20 15:00:00,0.7557
2026-02-20 16:00:00,0.7485
2026-02-20 17:00:00,0.747
2026-02-20 18:00:00,0.7502
2026-02-20 19:00:00,0.7496
2026-02-20 20:00:00,0.7492
2026-02-20 21:00:00,0.7499
2026-02-20 22:00:00,0.7459
2026-02-20 23:00:00,0.7473
2026-02-21 00:00:00,0.7481
2026-02-21 01:00:00,0.756
2026-02-21 02:00:00,0.7517
2026-02-21 03:00:00,0.7516
2026-02-21 04:00:00,0.7512
2026-02-21 05:00:00,0.7509
2026-02-21 06:00:00,0.7516
2026-02-21 07:00:00,0.7526
2026-02-21 08:00:00,0.7509
2026-02-21 09:00:00,0.7469
2026-02-21 10:00:00,0.7427
2026-02-21 11:00:00,0.7458
2026-02-21 12:00:00,0.7457
2026-02-21 13:00:00,0.7492
2026-02-21 14:00:00,0.7509
2026-02-21 15:00:00,0.7403
2026-02-21 16:00:00,0.7529
2026-02-21 17:00:00,0.7503
2026-02-21 18:00:00,0.7452
2026-02-21 19:00:00,0.7429
2026-02-21 20:00:00,0.744
2026-02-21 21:00:00,0.7485
