timestamp,sumOpenInterestValue
2026-03-18 01:00:00,191880104.0
2026-03-18 02:00:00,194481796.0
2026-03-18 03:00:00,195065093.0
2026-03-18 04:00:00,197154834.0
2026-03-18 05:00:00,191328222.0
2026-03-18 06:00:00,188513922.0
2026-03-18 07:00:00,188954436.0
2026-03-18 08:00:00,189298099.0
2026-03-18 09:00:00,190374755.0
2026-03-18 10:00:00,191143054.0
2026-03-18 11:00:00,189587185.0
2026-03-18 12:00:00,181621288.0
2026-03-18 13:00:00,183765267.0
2026-03-18 14:00:00,180020996.0
2026-03-18 15:00:00,182419542.0
2026-03-18 16:00:00,173681357.0
2026-03-18 17:00:00,172492987.0
2026-03-18 18:00:00,175959979.0
2026-03-18 19:00:00,173195814.0
2026-03-18 20:00:00,170428609.0
2026-03-18 21:00:00,172709965.0
2026-03-18 22:00:00,189980476.0
2026-03-18 23:00:00,186213593.0
2026-03-19 00:00:00,181173497.0
2026-03-19 01:00:00,179761734.0
2026-03-19 02:00:00,178513067.0
2026-03-19 03:00:00,180221945.0
2026-03-19 04:00:00,177858848.0
2026-03-19 05:00:00,176275270.0
2026-03-19 06:00:00,170258756.0
2026-03-19 07:00:00,167950763.0
2026-03-19 08:00:00,169354736.0
2026-03-19 09:00:00,170000375.0
2026-03-19 10:00:00,170717759.0
2026-03-19 11:00:00,169549646.0
2026-03-19 12:00:00,170760453.0
2026-03-19 13:00:00,178393978.0
2026-03-19 14:00:00,176592383.0
2026-03-19 15:00:00,175690615.0
2026-03-19 16:00:00,174852294.0
2026-03-19 17:00:00,172773174.0
2026-03-19 18:00:00,172648972.0
2026-03-19 19:00:00,175806632.0
2026-03-19 20:00:00,175564746.0
2026-03-19 21:00:00,176885308.0
2026-03-19 22:00:00,176675061.0
2026-03-19 23:00:00,174048490.0
2026-03-20 00:00:00,173265723.0
2026-03-20 01:00:00,176273323.0
2026-03-20 02:00:00,174366701.0
2026-03-20 03:00:00,173702617.0
2026-03-20 04:00:00,173733263.0
2026-03-20 05:00:00,174553571.0
2026-03-20 06:00:00,172755417.0
2026-03-20 07:00:00,173698133.0
2026-03-20 08:00:00,167576743.0
2026-03-20 09:00:00,170315455.0
2026-03-20 10:00:00,164030967.0
2026-03-20 11:00:00,167490122.0
2026-03-20 12:00:00,167110367.0
2026-03-20 13:00:00,164469918.0
2026-03-20 14:00:00,164938290.0
2026-03-20 15:00:00,165862003.0
2026-03-20 16:00:00,166540903.0
2026-03-20 17:00:00,166825650.0
2026-03-20 18:00:00,163639420.0
2026-03-20 19:00:00,163789317.0
2026-03-20 20:00:00,165284765.0
2026-03-20 21:00:00,166128748.0
2026-03-20 22:00:00,167740287.0
2026-03-20 23:00:00,165313646.0
2026-03-21 00:00:00,163877887.0
2026-03-21 01:00:00,165624949.0
2026-03-21 02:00:00,163715611.0
2026-03-21 03:00:00,163396882.0
2026-03-21 04:00:00,162667967.0
2026-03-21 05:00:00,162420303.0
2026-03-21 06:00:00,162337659.0
2026-03-21 07:00:00,162653417.0
2026-03-21 08:00:00,162447625.0
2026-03-21 09:00:00,163778934.0
2026-03-21 10:00:00,169548123.0
2026-03-21 11:00:00,167803157.0
2026-03-21 12:00:00,167057046.0
2026-03-21 13:00:00,165893726.0
2026-03-21 14:00:00,164809147.0
2026-03-21 15:00:00,163195031.0
2026-03-21 16:00:00,163222887.0
2026-03-21 17:00:00,163878422.0
2026-03-21 18:00:00,163080860.0
2026-03-21 19:00:00,162220855.0
2026-03-21 20:00:00,161426156.0
2026-03-21 21:00:00,161580098.0
2026-03-21 22:00:00,160826020.0
2026-03-21 23:00:00,159248505.0
2026-03-22 00:00:00,155129748.0
2026-03-22 01:00:00,159795935.0
2026-03-22 02:00:00,161126752.0
2026-03-22 03:00:00,161126384.0
2026-03-22 04:00:00,160258002.0
2026-03-22 05:00:00,158598347.0
2026-03-22 06:00:00,158845568.0
2026-03-22 07:00:00,158659132.0
2026-03-22 08:00:00,157547322.0
2026-03-22 09:00:00,162123398.0
2026-03-22 10:00:00,161244523.0
2026-03-22 11:00:00,163266221.0
2026-03-22 12:00:00,165939574.0
2026-03-22 13:00:00,170338411.0
2026-03-22 14:00:00,168754187.0
2026-03-22 15:00:00,169594479.0
2026-03-22 16:00:00,168126174.0
2026-03-22 17:00:00,168959394.0
2026-03-22 18:00:00,168548802.0
2026-03-22 19:00:00,165624344.0
2026-03-22 20:00:00,165425578.0
2026-03-22 21:00:00,163935011.0
2026-03-22 22:00:00,161075804.0
2026-03-22 23:00:00,162812324.0
2026-03-23 00:00:00,160756920.0
2026-03-23 01:00:00,160332772.0
2026-03-23 02:00:00,161184808.0
2026-03-23 03:00:00,161097176.0
2026-03-23 04:00:00,161161798.0
2026-03-23 05:00:00,160859974.0
2026-03-23 06:00:00,159991926.0
2026-03-23 07:00:00,159723958.0
2026-03-23 08:00:00,160961929.0
2026-03-23 09:00:00,162109078.0
2026-03-23 10:00:00,163622169.0
2026-03-23 11:00:00,164591071.0
2026-03-23 12:00:00,168288815.0
2026-03-23 13:00:00,169265005.0
2026-03-23 14:00:00,172979390.0
2026-03-23 15:00:00,173793346.0
2026-03-23 16:00:00,163896863.0
2026-03-23 17:00:00,160173480.0
2026-03-23 18:00:00,158160240.0
2026-03-23 19:00:00,156813158.0
2026-03-23 20:00:00,156279917.0
2026-03-23 21:00:00,156139284.0
2026-03-23 22:00:00,153622539.0
2026-03-23 23:00:00,153811642.0
2026-03-24 00:00:00,154482954.0
2026-03-24 01:00:00,151565660.0
2026-03-24 02:00:00,150433798.0
2026-03-24 03:00:00,150548883.0
2026-03-24 04:00:00,151387914.0
2026-03-24 05:00:00,150438007.0
2026-03-24 06:00:00,151218121.0
2026-03-24 07:00:00,151612588.0
2026-03-24 08:00:00,153706592.0
2026-03-24 09:00:00,150995591.0
2026-03-24 10:00:00,152630545.0
2026-03-24 11:00:00,154474531.0
2026-03-24 12:00:00,155247175.0
2026-03-24 13:00:00,154303565.0
2026-03-24 14:00:00,150489902.0
2026-03-24 15:00:00,148427995.0
2026-03-24 16:00:00,154162620.0
2026-03-24 17:00:00,155260051.0
2026-03-24 18:00:00,155548549.0
2026-03-24 19:00:00,158310794.0
2026-03-24 20:00:00,158758577.0
2026-03-24 21:00:00,161487070.0
2026-03-24 22:00:00,165500380.0
2026-03-24 23:00:00,168729471.0
2026-03-25 00:00:00,169654574.0
2026-03-25 01:00:00,170617279.0
2026-03-25 02:00:00,170002400.0
2026-03-25 03:00:00,170910488.0
2026-03-25 04:00:00,168500571.0
2026-03-25 05:00:00,172253605.0
2026-03-25 06:00:00,168844421.0
2026-03-25 07:00:00,168718078.0
2026-03-25 08:00:00,166847477.0
2026-03-25 09:00:00,167356145.0
2026-03-25 10:00:00,167298339.0
2026-03-25 11:00:00,168854069.0
2026-03-25 12:00:00,171081094.0
2026-03-25 13:00:00,168535168.0
2026-03-25 14:00:00,167949523.0
2026-03-25 15:00:00,165026982.0
2026-03-25 16:00:00,165629459.0
2026-03-25 17:00:00,165505757.0
2026-03-25 18:00:00,166318427.0
2026-03-25 19:00:00,169953923.0
2026-03-25 20:00:00,169473947.0
2026-03-25 21:00:00,167972432.0
2026-03-25 22:00:00,166514122.0
2026-03-25 23:00:00,165754690.0
2026-03-26 00:00:00,165332884.0
2026-03-26 01:00:00,162893762.0
2026-03-26 02:00:00,159994530.0
2026-03-26 03:00:00,156599137.0
2026-03-26 04:00:00,155839861.0
2026-03-26 05:00:00,155394329.0
2026-03-26 06:00:00,153727431.0
2026-03-26 07:00:00,149830343.0
2026-03-26 08:00:00,149979490.0
2026-03-26 09:00:00,150201207.0
2026-03-26 10:00:00,148334645.0
2026-03-26 11:00:00,150291782.0
2026-03-26 12:00:00,151463958.0
2026-03-26 13:00:00,154379953.0
2026-03-26 14:00:00,157764964.0
2026-03-26 15:00:00,156393154.0
2026-03-26 16:00:00,155816869.0
2026-03-26 17:00:00,154784845.0
2026-03-26 18:00:00,157674143.0
2026-03-26 19:00:00,169420037.0
2026-03-26 20:00:00,177861899.0
2026-03-26 21:00:00,175298089.0
2026-03-26 22:00:00,175315258.0
2026-03-26 23:00:00,174340668.0
2026-03-27 00:00:00,169877730.0
2026-03-27 01:00:00,168140186.0
2026-03-27 02:00:00,168014582.0
2026-03-27 03:00:00,164841864.0
2026-03-27 04:00:00,164511428.0
2026-03-27 05:00:00,163557220.0
2026-03-27 06:00:00,163681330.0
2026-03-27 07:00:00,164434300.0
2026-03-27 08:00:00,165810070.0
2026-03-27 09:00:00,167630801.0
2026-03-27 10:00:00,166845704.0
2026-03-27 11:00:00,164028334.0
2026-03-27 12:00:00,170525362.0
2026-03-27 13:00:00,169044646.0
2026-03-27 14:00:00,166506194.0
2026-03-27 15:00:00,163273252.0
2026-03-27 16:00:00,162122847.0
2026-03-27 17:00:00,159390618.0
2026-03-27 18:00:00,160238270.0
2026-03-27 19:00:00,161131626.0
2026-03-27 20:00:00,163795524.0
2026-03-27 21:00:00,162475734.0
2026-03-27 22:00:00,170805485.0
2026-03-27 23:00:00,163314558.0
2026-03-28 00:00:00,161306575.0
2026-03-28 01:00:00,161374767.0
2026-03-28 02:00:00,161016526.0
2026-03-28 03:00:00,162288340.0
2026-03-28 04:00:00,160884668.0
2026-03-28 05:00:00,160861002.0
2026-03-28 06:00:00,162345888.0
2026-03-28 07:00:00,164731300.0
2026-03-28 08:00:00,166452712.0
2026-03-28 09:00:00,168247677.0
2026-03-28 10:00:00,165897052.0
2026-03-28 11:00:00,166032965.0
2026-03-28 12:00:00,167846552.0
2026-03-28 13:00:00,167779975.0
2026-03-28 14:00:00,163624653.0
2026-03-28 15:00:00,161995765.0
2026-03-28 16:00:00,170704833.0
2026-03-28 17:00:00,171656707.0
2026-03-28 18:00:00,164206010.0
2026-03-28 19:00:00,163727556.0
2026-03-28 20:00:00,160689526.0
2026-03-28 21:00:00,162883403.0
2026-03-28 22:00:00,161220675.0
2026-03-28 23:00:00,160894093.0
2026-03-29 00:00:00,158285235.0
2026-03-29 01:00:00,158341279.0
2026-03-29 02:00:00,157569793.0
2026-03-29 03:00:00,160006897.0
2026-03-29 04:00:00,159937599.0
2026-03-29 05:00:00,160459161.0
2026-03-29 06:00:00,162131316.0
2026-03-29 07:00:00,163135632.0
2026-03-29 08:00:00,164065684.0
2026-03-29 09:00:00,165553515.0
2026-03-29 10:00:00,165258994.0
2026-03-29 11:00:00,161679967.0
2026-03-29 12:00:00,162382414.0
2026-03-29 13:00:00,161877657.0
2026-03-29 14:00:00,160491214.0
2026-03-29 15:00:00,160723316.0
2026-03-29 16:00:00,160641403.0
2026-03-29 17:00:00,159610729.0
2026-03-29 18:00:00,160231142.0
2026-03-29 19:00:00,159913299.0
2026-03-29 20:00:00,160785199.0
2026-03-29 21:00:00,161022917.0
2026-03-29 22:00:00,161813758.0
2026-03-29 23:00:00,148684122.0
2026-03-30 00:00:00,150648605.0
2026-03-30 01:00:00,150287638.0
2026-03-30 02:00:00,152302237.0
2026-03-30 03:00:00,152757425.0
2026-03-30 04:00:00,153171099.0
2026-03-30 05:00:00,153872278.0
2026-03-30 06:00:00,155287742.0
2026-03-30 07:00:00,156055035.0
2026-03-30 08:00:00,158623921.0
2026-03-30 09:00:00,160178905.0
2026-03-30 10:00:00,160595711.0
2026-03-30 11:00:00,160431682.0
2026-03-30 12:00:00,162584726.0
2026-03-30 13:00:00,163923206.0
2026-03-30 14:00:00,164238504.0
2026-03-30 15:00:00,164128529.0
2026-03-30 16:00:00,163785812.0
2026-03-30 17:00:00,163550124.0
2026-03-30 18:00:00,165541353.0
2026-03-30 19:00:00,164831855.0
2026-03-30 20:00:00,165572124.0
2026-03-30 21:00:00,168219741.0
2026-03-30 22:00:00,169257263.0
2026-03-30 23:00:00,170675072.0
2026-03-31 00:00:00,170774550.0
2026-03-31 01:00:00,175370620.0
2026-03-31 02:00:00,171426571.0
2026-03-31 03:00:00,170457775.0
2026-03-31 04:00:00,168614299.0
2026-03-31 05:00:00,168697838.0
2026-03-31 06:00:00,168220519.0
2026-03-31 07:00:00,167286077.0
2026-03-31 08:00:00,167244065.0
2026-03-31 09:00:00,165585335.0
2026-03-31 10:00:00,163352475.0
2026-03-31 11:00:00,164912913.0
2026-03-31 12:00:00,166208915.0
2026-03-31 13:00:00,166053086.0
2026-03-31 14:00:00,165360254.0
2026-03-31 15:00:00,161301402.0
2026-03-31 16:00:00,160766364.0
2026-03-31 17:00:00,158993788.0
2026-03-31 18:00:00,157623379.0
2026-03-31 19:00:00,162091641.0
2026-03-31 20:00:00,160217487.0
2026-03-31 21:00:00,161304148.0
2026-03-31 22:00:00,161464889.0
2026-03-31 23:00:00,163751741.0
2026-04-01 00:00:00,166913382.0
2026-04-01 01:00:00,166936295.0
2026-04-01 02:00:00,166334963.0
2026-04-01 03:00:00,166213850.0
2026-04-01 04:00:00,165094215.0
2026-04-01 05:00:00,164268011.0
2026-04-01 06:00:00,167749689.0
2026-04-01 07:00:00,169236593.0
2026-04-01 08:00:00,166489105.0
2026-04-01 09:00:00,165296667.0
2026-04-01 10:00:00,165773060.0
2026-04-01 11:00:00,165757868.0
2026-04-01 12:00:00,165690301.0
2026-04-01 13:00:00,161590188.0
2026-04-01 14:00:00,157744450.0
2026-04-01 15:00:00,158870473.0
2026-04-01 16:00:00,159495441.0
2026-04-01 17:00:00,160082145.0
2026-04-01 18:00:00,163801222.0
2026-04-01 19:00:00,173501056.0
2026-04-01 20:00:00,174924924.0
2026-04-01 21:00:00,176033116.0
2026-04-01 22:00:00,182382731.0
2026-04-01 23:00:00,180778005.0
2026-04-02 00:00:00,179668796.0
2026-04-02 01:00:00,179891456.0
2026-04-02 02:00:00,177667063.0
2026-04-02 03:00:00,173124900.0
2026-04-02 04:00:00,170959953.0
2026-04-02 05:00:00,172631000.0
2026-04-02 06:00:00,172960411.0
2026-04-02 07:00:00,174369320.0
2026-04-02 08:00:00,176183325.0
2026-04-02 09:00:00,175421263.0
2026-04-02 10:00:00,174911129.0
2026-04-02 11:00:00,176002906.0
2026-04-02 12:00:00,173996409.0
2026-04-02 13:00:00,174578121.0
2026-04-02 14:00:00,172850818.0
2026-04-02 15:00:00,170804843.0
2026-04-02 16:00:00,174367617.0
2026-04-02 17:00:00,174338060.0
2026-04-02 18:00:00,178841537.0
2026-04-02 19:00:00,178079311.0
2026-04-02 20:00:00,176525525.0
2026-04-02 21:00:00,175973497.0
2026-04-02 22:00:00,173655789.0
2026-04-02 23:00:00,174276293.0
2026-04-03 00:00:00,174942327.0
2026-04-03 01:00:00,175161670.0
2026-04-03 02:00:00,173323087.0
2026-04-03 03:00:00,171144185.0
2026-04-03 04:00:00,171620072.0
2026-04-03 05:00:00,172361905.0
2026-04-03 06:00:00,171541018.0
2026-04-03 07:00:00,176843807.0
2026-04-03 08:00:00,177260977.0
2026-04-03 09:00:00,185474702.0
2026-04-03 10:00:00,185606461.0
2026-04-03 11:00:00,185859541.0
2026-04-03 12:00:00,184933467.0
2026-04-03 13:00:00,185476095.0
2026-04-03 14:00:00,178811572.0
2026-04-03 15:00:00,177633602.0
2026-04-03 16:00:00,175247678.0
2026-04-03 17:00:00,176284246.0
2026-04-03 18:00:00,176266190.0
2026-04-03 19:00:00,175662755.0
2026-04-03 20:00:00,175067581.0
2026-04-03 21:00:00,177714098.0
2026-04-03 22:00:00,176999302.0
2026-04-03 23:00:00,175488414.0
2026-04-04 00:00:00,175986980.0
2026-04-04 01:00:00,175848256.0
2026-04-04 02:00:00,173414137.0
2026-04-04 03:00:00,172624793.0
2026-04-04 04:00:00,173319863.0
2026-04-04 05:00:00,173667381.0
2026-04-04 06:00:00,175492935.0
2026-04-04 07:00:00,175426473.0
2026-04-04 08:00:00,174734447.0
2026-04-04 09:00:00,175526587.0
2026-04-04 10:00:00,174842475.0
2026-04-04 11:00:00,175126175.0
2026-04-04 12:00:00,175374361.0
2026-04-04 13:00:00,174825447.0
2026-04-04 14:00:00,174604794.0
2026-04-04 15:00:00,175503733.0
2026-04-04 16:00:00,177101753.0
2026-04-04 17:00:00,174492630.0
2026-04-04 18:00:00,175036893.0
2026-04-04 19:00:00,173805815.0
2026-04-04 20:00:00,170149443.0
2026-04-04 21:00:00,169104558.0
2026-04-04 22:00:00,167979448.0
2026-04-04 23:00:00,167409174.0
2026-04-05 00:00:00,165715160.0
2026-04-05 01:00:00,165755744.0
2026-04-05 02:00:00,165518968.0
2026-04-05 03:00:00,166664142.0
2026-04-05 04:00:00,166262394.0
2026-04-05 05:00:00,166021074.0
2026-04-05 06:00:00,164214280.0
2026-04-05 07:00:00,164740299.0
2026-04-05 08:00:00,166867405.0
2026-04-05 09:00:00,167356144.0
2026-04-05 10:00:00,163714632.0
2026-04-05 11:00:00,166720082.0
2026-04-05 12:00:00,166613732.0
2026-04-05 13:00:00,165285514.0
2026-04-05 14:00:00,164051694.0
2026-04-05 15:00:00,162675523.0
2026-04-05 16:00:00,162298446.0
2026-04-05 17:00:00,163080916.0
2026-04-05 18:00:00,164561710.0
2026-04-05 19:00:00,165098326.0
2026-04-05 20:00:00,163744280.0
2026-04-05 21:00:00,165718128.0
2026-04-05 22:00:00,165073701.0
2026-04-05 23:00:00,161577254.0
2026-04-06 00:00:00,178485839.0
2026-04-06 01:00:00,181118797.0
2026-04-06 02:00:00,178342072.0
2026-04-06 03:00:00,176895657.0
2026-04-06 04:00:00,175662592.0
2026-04-06 05:00:00,173431147.0
2026-04-06 06:00:00,176785836.0
2026-04-06 07:00:00,177361357.0
2026-04-06 08:00:00,177906508.0
2026-04-06 09:00:00,178305191.0
2026-04-06 10:00:00,179325432.0
2026-04-06 11:00:00,185462317.0
2026-04-06 12:00:00,188250696.0
2026-04-06 13:00:00,196841107.0
2026-04-06 14:00:00,197896420.0
2026-04-06 15:00:00,196931728.0
2026-04-06 16:00:00,197534341.0
2026-04-06 17:00:00,196379823.0
2026-04-06 18:00:00,184771647.0
2026-04-06 19:00:00,185253809.0
2026-04-06 20:00:00,179431192.0
2026-04-06 21:00:00,177691537.0
2026-04-06 22:00:00,174100394.0
2026-04-06 23:00:00,171674343.0
2026-04-07 00:00:00,168926801.0
2026-04-07 01:00:00,169037503.0
2026-04-07 02:00:00,167054948.0
2026-04-07 03:00:00,168659980.0
2026-04-07 04:00:00,168681035.0
2026-04-07 05:00:00,168158330.0
2026-04-07 06:00:00,170082618.0
2026-04-07 07:00:00,168598405.0
2026-04-07 08:00:00,169198603.0
2026-04-07 09:00:00,170798004.0
2026-04-07 10:00:00,169996157.0
2026-04-07 11:00:00,164333520.0
2026-04-07 12:00:00,166476638.0
2026-04-07 13:00:00,167371721.0
2026-04-07 14:00:00,174044909.0
2026-04-07 15:00:00,174454690.0
2026-04-07 16:00:00,178425778.0
2026-04-07 17:00:00,180187530.0
2026-04-07 18:00:00,181504745.0
2026-04-07 19:00:00,178076757.0
2026-04-07 20:00:00,174978371.0
2026-04-07 21:00:00,178757968.0
2026-04-07 22:00:00,177807355.0
2026-04-07 23:00:00,180832831.0
2026-04-08 00:00:00,178489879.0
2026-04-08 01:00:00,179883807.0
2026-04-08 02:00:00,183515657.0
2026-04-08 03:00:00,181070016.0
2026-04-08 04:00:00,180005551.0
2026-04-08 05:00:00,177686969.0
2026-04-08 06:00:00,178053660.0
2026-04-08 07:00:00,180896030.0
2026-04-08 08:00:00,182963506.0
2026-04-08 09:00:00,185389426.0
2026-04-08 10:00:00,187666601.0
2026-04-08 11:00:00,190034113.0
2026-04-08 12:00:00,191924090.0
2026-04-08 13:00:00,190884963.0
2026-04-08 14:00:00,191862990.0
2026-04-08 15:00:00,191051479.0
2026-04-08 16:00:00,189910553.0
2026-04-08 17:00:00,190134409.0
2026-04-08 18:00:00,186344810.0
2026-04-08 19:00:00,186464317.0
2026-04-08 20:00:00,185170714.0
2026-04-08 21:00:00,210020629.0
2026-04-08 22:00:00,220327340.0
2026-04-08 23:00:00,240218651.0
2026-04-09 00:00:00,202658902.0
2026-04-09 01:00:00,187124419.0
2026-04-09 02:00:00,182448323.0
2026-04-09 03:00:00,180067592.0
2026-04-09 04:00:00,185408496.0
2026-04-09 05:00:00,187342617.0
2026-04-09 06:00:00,178875302.0
2026-04-09 07:00:00,176484156.0
2026-04-09 08:00:00,176276870.0
2026-04-09 09:00:00,177749966.0
2026-04-09 10:00:00,189976734.0
2026-04-09 11:00:00,186568276.0
2026-04-09 12:00:00,190592852.0
2026-04-09 13:00:00,195132412.0
2026-04-09 14:00:00,195559328.0
2026-04-09 15:00:00,196394887.0
2026-04-09 16:00:00,206840972.0
2026-04-09 17:00:00,202823211.0
2026-04-09 18:00:00,202880890.0
2026-04-09 19:00:00,203002303.0
2026-04-09 20:00:00,204643129.0
2026-04-09 21:00:00,202139820.0
2026-04-09 22:00:00,198999856.0
2026-04-09 23:00:00,192669451.0
2026-04-10 00:00:00,187873959.0
2026-04-10 01:00:00,187907989.0
2026-04-10 02:00:00,188071989.0
2026-04-10 03:00:00,186884550.0
2026-04-10 04:00:00,186094682.0
2026-04-10 05:00:00,185764548.0
2026-04-10 06:00:00,187711467.0
2026-04-10 07:00:00,187175427.0
2026-04-10 08:00:00,185569892.0
2026-04-10 09:00:00,188056867.0
2026-04-10 10:00:00,188602011.0
2026-04-10 11:00:00,187619329.0
2026-04-10 12:00:00,187648819.0
2026-04-10 13:00:00,190837508.0
2026-04-10 14:00:00,191883994.0
2026-04-10 15:00:00,187795861.0
2026-04-10 16:00:00,183198524.0
2026-04-10 17:00:00,182752481.0
2026-04-10 18:00:00,175389915.0
2026-04-10 19:00:00,173433526.0
2026-04-10 20:00:00,172524764.0
2026-04-10 21:00:00,171263877.0
2026-04-10 22:00:00,169789294.0
2026-04-10 23:00:00,169307856.0
2026-04-11 00:00:00,166692480.0
2026-04-11 01:00:00,166477258.0
2026-04-11 02:00:00,166251029.0
2026-04-11 03:00:00,166993309.0
2026-04-11 04:00:00,169047695.0
2026-04-11 05:00:00,168292954.0
2026-04-11 06:00:00,167778562.0
2026-04-11 07:00:00,167342020.0
2026-04-11 08:00:00,168820460.0
2026-04-11 09:00:00,167751039.0
2026-04-11 10:00:00,168219152.0
2026-04-11 11:00:00,169047676.0
2026-04-11 12:00:00,169926442.0
2026-04-11 13:00:00,174265793.0
2026-04-11 14:00:00,179449949.0
2026-04-11 15:00:00,179854173.0
2026-04-11 16:00:00,181407110.0
2026-04-11 17:00:00,180836564.0
2026-04-11 18:00:00,178968457.0
2026-04-11 19:00:00,178592359.0
2026-04-11 20:00:00,181988902.0
2026-04-11 21:00:00,178914456.0
2026-04-11 22:00:00,176210706.0
2026-04-11 23:00:00,174489567.0
2026-04-12 00:00:00,168938143.0
2026-04-12 01:00:00,168989079.0
2026-04-12 02:00:00,160582219.0
2026-04-12 03:00:00,158511740.0
2026-04-12 04:00:00,158512774.0
2026-04-12 05:00:00,159071328.0
2026-04-12 06:00:00,157531467.0
2026-04-12 07:00:00,156111504.0
2026-04-12 08:00:00,157614751.0
2026-04-12 09:00:00,158955096.0
2026-04-12 10:00:00,158456812.0
2026-04-12 11:00:00,157277764.0
2026-04-12 12:00:00,158555257.0
2026-04-12 13:00:00,158599747.0
2026-04-12 14:00:00,157544181.0
2026-04-12 15:00:00,156784407.0
2026-04-12 16:00:00,156901909.0
2026-04-12 17:00:00,158355558.0
2026-04-12 18:00:00,155450516.0
2026-04-12 19:00:00,156805414.0
2026-04-12 20:00:00,154040284.0
2026-04-12 21:00:00,154466327.0
2026-04-12 22:00:00,163186257.0
2026-04-12 23:00:00,164210495.0
2026-04-13 00:00:00,162551805.0
2026-04-13 01:00:00,160679943.0
2026-04-13 02:00:00,160300430.0
2026-04-13 03:00:00,158907226.0
2026-04-13 04:00:00,161711752.0
2026-04-13 05:00:00,162412656.0
2026-04-13 06:00:00,161574526.0
2026-04-13 07:00:00,162049722.0
2026-04-13 08:00:00,162235324.0
2026-04-13 09:00:00,162696630.0
2026-04-13 10:00:00,162846730.0
2026-04-13 11:00:00,162615518.0
2026-04-13 12:00:00,162956276.0
2026-04-13 13:00:00,162489969.0
2026-04-13 14:00:00,157071716.0
2026-04-13 15:00:00,160460507.0
2026-04-13 16:00:00,159607918.0
2026-04-13 17:00:00,157535951.0
2026-04-13 18:00:00,154202115.0
2026-04-13 19:00:00,151254701.0
2026-04-13 20:00:00,153049400.0
2026-04-13 21:00:00,154447049.0
2026-04-13 22:00:00,156088727.0
2026-04-13 23:00:00,157029910.0
2026-04-14 00:00:00,156571877.0
2026-04-14 01:00:00,154784939.0
2026-04-14 02:00:00,154633730.0
2026-04-14 03:00:00,156537529.0
2026-04-14 04:00:00,161538800.0
2026-04-14 05:00:00,160462978.0
2026-04-14 06:00:00,159430197.0
2026-04-14 07:00:00,158976197.0
2026-04-14 08:00:00,159415062.0
2026-04-14 09:00:00,157322564.0
2026-04-14 10:00:00,155025341.0
2026-04-14 11:00:00,155225235.0
2026-04-14 12:00:00,155073169.0
2026-04-14 13:00:00,155850638.0
2026-04-14 14:00:00,157377314.0
2026-04-14 15:00:00,156060346.0
2026-04-14 16:00:00,155289938.0
2026-04-14 17:00:00,155675810.0
2026-04-14 18:00:00,154781185.0
2026-04-14 19:00:00,156639998.0
2026-04-14 20:00:00,153432104.0
2026-04-14 21:00:00,153033507.0
2026-04-14 22:00:00,150036267.0
2026-04-14 23:00:00,148364674.0
